Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,425,450,408,490,603,314,481,385,435,310,99,201,549,587,430,427,497,489,457,440,517,390
3,0,400,279,528,190,301,217,372,332,251,341,381,167,323,95,505,93,502,427,238,408,374,299
3,0,400,340,373,364,515,233,175,545,631,320,424,407,529,482,591,325,350,332,239,635,375,324
2,0,376,350,217,379,274,372,376,328,308,569,410,329,465,289,289,348,372,480,327,359,444,417
3,1,414,450,291,564,548,576,459,403,594,280,493,500,576,277,444,271,542,326,378,306,403,609
2,0,445,350,490,176,497,353,550,168,310,363,437,456,310,227,462,237,502,201,607,301,381,285
3,0,400,296,357,366,279,115,471,381,404,184,427,348,463,398,413,181,120,206,278,228,456,377
2,1,400,456,229,221,296,377,468,563,505,666,232,506,365,537,361,270,530,408,435,394,427,498
2,0,391,350,393,402,281,542,531,406,289,207,406,425,299,328,361,331,273,374,384,425,423,396
2,1,400,521,454,507,321,432,529,475,369,379,497,596,177,549,472,562,306,647,440,616,344,552
2,1,400,493,506,448,435,591,381,424,398,532,395,675,256,469,399,510,316,500,143,587,435,429
3,0,400,253,344,236,327,245,380,121,409,254,398,151,484,209,289,321,417,410,422,222,326,385
2,0,418,350,561,479,292,333,495,351,243,327,560,396,303,177,531,306,452,370,431,431,548,649
2,0,350,350,338,520,402,375,403,460,259,414,460,425,385,384,404,180,319,393,290,274,309,395
3,0,400,342,573,94,516,243,327,463,476,270,569,364,408,313,344,235,567,421,418,259,383,194
3,0,400,285,265,368,411,332,330,231,297,216,357,273,423,362,311,171,336,263,531,182,424,301
3,0,400,308,328,380,368,523,618,311,302,250,336,138,509,235,449,384,428,377,554,355,282,435
3,1,383,450,469,656,415,340,361,240,368,426,362,523,269,580,202,495,335,603,338,487,347,566
3,1,377,450,441,341,406,697,376,459,498,480,314,641,361,495,286,391,358,530,252,417,348,456
2,0,375,350,279,504,447,339,460,363,355,139,406,254,369,293,587,462,376,282,314,247,540,491
3,1,382,450,225,475,508,562,270,600,374,286,323,293,319,392,322,437,244,443,478,417,517,398
3,1,401,450,332,459,354,578,488,374,441,523,613,406,379,466,362,730,293,561,420,385,298,404
2,0,416,350,525,161,421,261,271,514,279,460,304,289,415,350,399,402,304,411,550,375,343,355
2,0,378,350,339,184,350,432,322,439,578,254,334,245,480,293,303,291,307,195,403,392,470,345
2,0,439,350,371,355,395,414,402,413,415,526,397,381,536,167,437,259,593,92,634,559,537,238
2,1,400,548,293,441,484,598,268,612,468,477,344,502,385,489,307,500,392,629,341,511,317,761
2,1,400,536,449,534,400,587,154,734,498,668,275,546,437,484,225,469,455,396,538,524,641,381
2,0,409,350,499,393,322,236,309,296,367,259,481,482,431,229,439,296,420,338,459,216,370,327
3,1,436,450,414,498,298,612,402,517,354,493,403,452,338,449,287,544,545,436,477,559,499,344
3,0,400,255,477,194,533,158,297,211,547,149,438,248,339,218,488,177,348,192,357,79,377,291
3,0,400,348,371,376,555,380,431,345,543,498,440,341,229,280,471,292,350,404,412,300,568,507
3,1,367,450,278,513,293,536,420,447,388,452,363,305,474,470,264,593,499,514,378,384,466,431
3,0,400,321,325,250,604,324,482,392,371,274,366,527,423,334,388,219,237,124,315,406,383,136
2,0,404,350,382,415,227,450,335,500,412,374,524,354,378,316,377,241,541,332,448,276,443,368
2,1,400,496,367,383,377,660,122,586,413,493,657,389,382,628,486,473,333,426,477,365,349,601
3,0,400,297,496,163,630,311,353,333,537,359,527,499,422,167,439,179,534,362,443,171,359,181
2,0,371,350,354,188,512,224,279,509,485,316,370,348,374,270,415,295,527,542,304,419,386,326
2,0,433,350,412,464,366,360,373,454,456,251,442,518,498,278,288,369,448,281,448,256,333,375
2,0,374,350,253,223,405,313,302,343,405,332,504,415,305,457,240,372,489,279,241,476,345,471
2,1,400,458,144,393,314,368,611,414,371,429,291,448,391,268,497,321,352,326,375,521,519,322
2,0,350,350,475,283,481,346,177,462,409,272,284,393,333,431,542,473,280,147,242,414,276,365
3,1,422,450,436,404,391,278,376,216,289,391,588,546,558,281,554,429,469,327,388,324,328,343
2,0,361,350,368,152,337,374,411,401,393,295,521,320,315,438,376,176,391,335,329,167,249,316
2,1,400,537,411,643,480,415,556,570,184,680,428,354,571,597,387,486,530,566,324,341,294,711
3,0,400,292,509,462,444,279,343,345,488,339,239,200,479,235,560,268,310,308,430,145,418,184
2,1,400,489,409,630,495,359,352,550,408,529,389,422,428,614,397,400,299,397,410,409,361,411
2,1,400,471,326,457,461,363,371,472,506,385,437,591,403,449,433,477,317,576,359,349,337,212
2,0,377,350,382,382,459,211,446,468,336,275,467,496,180,506,541,369,251,429,159,416,586,152
3,1,413,450,459,478,197,338,472,328,533,357,312,429,481,497,465,549,313,326,159,416,571,473
3,1,410,450,422,355,403,519,508,490,413,480,373,447,441,413,413,523,279,489,398,526,360,488
3,1,441,450,604,559,495,315,509,556,475,493,299,471,445,445,549,386,440,471,345,417,659,369
3,0,400,341,563,344,303,277,488,387,508,372,339,282,320,379,215,238,436,315,392,507,387,294
3,1,421,450,440,445,445,469,427,442,577,473,315,552,457,430,453,594,411,394,466,388,385,431
3,1,374,450,439,385,330,465,511,341,226,497,416,488,58,498,518,482,567,329,313,519,303,565
3,0,400,263,403,417,509,98,307,191,411,362,271,260,520,460,391,248,483,409,433,194,261,339
2,1,400,483,572,564,407,600,277,587,401,431,480,433,445,464,412,629,438,542,407,276,219,462
2,1,400,531,337,639,232,612,525,557,402,556,389,559,376,577,396,578,444,445,535,508,315,655
2,1,400,528,366,582,466,488,519,593,473,589,548,347,473,679,345,482,422,616,422,406,499,581
2,1,400,479,379,562,321,589,423,510,269,467,404,528,352,502,428,410,443,461,499,417,242,344
2,0,438,350,497,263,609,456,335,347,545,397,365,375,404,281,540,237,596,384,413,398,222,276
2,1,400,511,353,649,351,404,288,616,304,506,366,592,426,593,435,381,597,572,356,496,362,443
3,1,392,450,402,552,311,404,260,418,375,497,164,371,373,391,289,468,505,594,266,477,398,403
3,1,377,450,464,282,300,247,375,385,412,338,487,562,553,436,371,396,396,605,381,435,580,333
2,0,378,350,395,392,391,381,306,282,454,411,313,247,421,388,324,434,252,331,393,491,249,441
3,0,400,264,348,167,312,282,350,283,214,76,279,342,521,311,588,171,413,392,382,262,419,305
3,1,407,450,326,559,405,365,283,508,476,425,434,441,539,428,308,694,423,444,478,404,377,437
3,0,400,305,309,535,404,135,307,401,487,249,394,137,461,128,485,321,393,282,356,382,349,422
3,1,416,450,550,312,326,354,347,406,203,442,411,424,447,512,500,544,325,616,445,396,533,322
3,0,400,342,202,260,421,278,436,236,295,362,380,386,299,212,434,439,354,448,371,408,484,276
2,0,428,350,379,263,278,306,352,438,350,393,482,347,596,285,471,470,480,176,335,333,415,546
3,1,388,450,435,426,180,480,503,426,294,420,425,339,417,470,449,394,335,289,452,466,267,405
2,0,443,350,419,244,334,338,391,422,426,128,636,425,205,396,651,286,298,300,425,235,358,309
3,1,356,450,317,400,471,304,289,595,277,370,382,358,155,647,235,492,391,357,260,451,399,448
3,0,400,299,471,277,408,187,263,129,405,271,382,281,443,152,235,403,248,132,372,300,326,390
3,1,359,450,512,496,280,385,449,322,544,590,96,481,262,411,296,278,450,471,532,437,496,332
3,1,433,450,408,531,386,541,569,113,478,321,496,460,638,423,469,588,348,428,416,492,262,341
3,1,366,450,226,160,391,389,374,316,546,537,356,586,309,442,341,439,489,429,458,563,403,600
3,0,400,283,292,465,522,204,470,204,476,170,466,171,522,210,539,259,243,231,485,288,382,285
2,1,400,525,586,631,136,515,617,683,295,488,591,576,412,251,451,548,507,534,571,549,262,560
3,1,358,450,583,521,181,397,92,536,335,547,385,370,261,573,121,357,378,574,412,510,224,393
2,1,400,544,503,519,312,592,334,714,173,434,546,437,418,467,404,605,409,534,492,504,358,465
3,0,400,292,410,279,598,177,380,302,340,222,464,312,475,456,503,257,541,308,335,329,383,161
2,0,411,350,494,314,466,249,391,397,419,196,523,283,629,378,315,255,311,403,257,351,393,258
3,1,374,450,284,453,330,284,323,508,342,502,283,318,562,439,576,493,413,402,263,451,416,403
3,1,405,450,359,527,456,473,314,475,461,597,512,687,500,439,393,501,394,442,379,495,420,415
3,1,393,450,284,209,335,379,282,439,511,360,477,397,268,663,347,383,174,476,261,290,343,446
2,0,382,350,391,312,311,510,486,354,573,522,515,345,504,369,450,390,303,495,384,384,423,506
3,1,434,450,447,400,493,523,501,230,274,457,399,382,494,438,308,288,383,370,540,355,267,341
2,1,400,460,107,484,486,418,295,620,368,424,257,552,596,382,314,487,395,468,497,327,493,525
2,1,400,509,436,449,237,705,345,559,316,551,302,521,470,550,297,449,441,626,416,389,369,439
2,0,406,350,358,430,389,288,404,479,252,683,392,158,423,311,398,291,367,363,454,368,450,384
3,1,444,450,465,421,463,511,714,436,492,510,536,348,501,385,452,488,324,485,338,334,483,368
2,0,426,350,509,333,466,309,206,327,379,433,417,307,401,388,538,439,332,223,264,393,446,363
3,1,404,450,602,487,434,556,414,458,434,422,289,377,476,515,165,453,359,591,255,511,475,447
2,1,400,531,397,552,506,549,375,419,446,575,501,626,507,539,380,335,399,560,264,615,337,483
3,0,400,296,346,181,470,258,455,331,334,237,382,237,514,322,562,191,392,322,384,435,381,169
2,0,416,350,471,475,214,320,489,578,371,351,446,281,370,486,412,413,451,431,398,346,355,474
3,1,392,450,288,347,538,451,308,406,345,617,464,653,268,562,417,510,260,505,434,446,419,666
2,1,400,513,396,404,451,685,536,374,543,426,483,443,451,615,448,500,500,367,497,466,433,508
3,1,439,450,408,500,406,450,395,434,614,607,370,308,464,390,287,224,309,450,445,441,423,428
2,0,353,350,417,352,441,302,252,313,405,380,451,324,341,474,538,250,438,255,346,338,402,374
3,0,400,274,371,223,406,207,482,191,448,371,446,432,290,143,443,241,330,431,432,275,432,309
3,1,415,450,375,394,536,403,417,427,260,389,390,535,525,418,387,539,557,522,468,232,214,504
3,1,442,450,355,300,534,420,363,435,450,343,289,430,446,449,479,541,315,381,431,461,457,484
3,0,400,299,487,310,527,313,398,370,424,326,202,52,336,424,501,301,236,339,211,305,425,318
3,0,400,284,328,397,327,167,538,167,485,475,360,271,442,359,339,410,415,439,306,464,231,312
2,1,400,472,497,529,573,299,332,578,334,427,526,216,541,420,469,447,350,618,334,613,395,588
2,1,400,504,550,479,342,569,265,462,254,579,221,420,326,536,522,559,412,521,319,453,199,463
2,0,432,350,486,436,403,461,312,372,421,383,542,283,437,253,356,308,372,332,405,474,513,126
3,1,415,450,506,348,444,463,567,476,589,460,455,457,418,709,493,479,267,510,355,487,452,551
3,1,435,450,519,330,259,439,343,393,497,591,502,301,372,364,405,343,553,434,523,565,553,397
2,1,400,529,361,645,528,547,332,499,252,442,327,395,356,578,501,555,411,483,207,404,349,305
2,0,447,350,511,383,421,286,213,331,446,495,411,412,440,479,581,299,383,202,320,392,558,376
3,0,400,254,416,239,420,231,449,361,409,121,522,363,352,318,192,179,471,393,276,421,244,262
2,1,400,539,317,537,467,471,377,467,411,508,579,584,416,451,282,522,361,527,290,608,301,525
2,1,400,463,440,485,340,532,316,490,479,449,284,379,347,372,348,483,256,440,279,457,384,566
3,1,430,450,358,573,407,614,321,564,406,462,401,487,451,457,307,197,437,496,448,378,477,479
2,1,400,521,265,554,572,466,575,489,566,547,69,373,326,720,419,543,376,542,343,509,416,409
2,0,361,350,459,453,246,292,425,463,374,398,356,181,340,320,236,410,362,256,263,409,371,410
2,0,360,350,283,420,317,248,351,382,246,301,444,383,136,438,349,615,291,465,258,358,201,409
3,0,400,306,422,283,434,171,529,437,425,137,403,310,280,394,521,456,602,229,468,324,450,477
2,0,421,350,666,258,477,315,290,221,481,70,604,317,504,460,429,319,130,434,249,528,497,315
3,0,400,346,385,428,290,328,415,331,224,442,395,443,442,306,520,494,332,425,465,492,370,122
3,1,444,450,456,521,460,480,540,492,521,564,499,564,432,452,469,471,532,332,439,575,418,313
3,0,400,257,540,250,358,348,543,328,361,328,408,237,419,454,374,92,515,136,365,104,471,390
2,1,400,503,333,616,420,559,378,582,504,642,387,452,446,558,356,519,487,530,460,588,502,595
3,0,400,295,457,207,272,114,345,308,469,251,397,345,402,469,319,336,219,359,283,264,294,185
2,0,366,350,451,330,328,292,364,372,394,316,418,368,247,301,193,339,377,277,259,295,342,243
3,1,369,450,391,488,524,436,391,408,246,520,277,370,236,543,338,456,540,590,510,462,237,519
3,1,350,450,398,547,389,353,439,575,458,267,102,504,420,487,496,255,326,344,189,351,383,373
2,0,384,350,425,464,377,289,328,440,373,586,370,250,423,355,364,487,276,388,354,253,374,378
3,0,400,274,457,166,328,283,403,149,296,440,615,388,286,302,253,167,383,181,435,244,433,182
2,0,355,350,553,469,373,167,281,379,470,510,242,421,275,398,446,342,391,326,373,420,303,387
2,1,400,522,441,549,333,466,467,541,290,547,376,447,418,553,233,550,539,519,382,482,371,636
2,1,400,486,427,660,504,485,309,332,401,554,349,397,385,528,305,331,408,595,343,573,394,370
2,0,378,350,370,420,485,219,572,428,352,288,547,230,276,574,561,304,399,392,458,220,192,449
2,1,400,502,378,639,518,596,419,625,466,567,296,598,316,452,345,468,560,419,571,341,424,559
3,0,400,253,461,395,267,342,318,113,316,246,399,364,394,253,295,292,411,238,340,185,408,238
2,0,396,350,482,318,563,468,374,372,354,360,297,466,351,215,352,438,550,332,330,215,146,422
2,0,437,350,379,521,504,115,423,359,412,354,334,162,583,293,662,352,375,499,409,365,510,151
3,0,400,273,509,202,628,258,382,302,499,48,383,271,442,303,393,397,503,326,292,449,363,418
2,1,400,516,328,510,411,693,411,514,623,463,248,359,447,198,338,521,300,529,312,433,465,417
2,0,413,350,248,246,375,362,333,230,552,411,534,524,405,307,336,408,290,267,383,485,217,351
2,0,449,350,414,310,466,195,401,381,442,446,289,402,284,397,395,458,536,416,314,261,393,308
2,0,386,350,443,495,328,351,169,367,557,259,395,204,533,425,491,414,355,204,307,396,334,282
3,0,400,258,458,257,318,129,356,303,318,472,327,380,519,408,376,69,474,180,225,304,433,215
3,0,400,321,210,299,470,197,298,362,274,291,427,77,484,217,247,590,439,287,425,351,447,214
2,0,440,350,306,290,427,234,460,307,476,220,266,422,590,519,494,474,471,101,368,443,582,339
3,0,400,347,482,331,406,296,300,117,604,319,317,352,294,303,248,536,408,278,439,227,416,457
2,1,400,459,316,563,525,379,292,452,328,463,146,607,578,476,372,297,390,310,366,531,406,432
2,1,400,481,407,544,446,661,581,566,375,531,265,421,359,457,315,368,339,595,475,290,371,445
2,1,400,486,191,559,280,433,523,470,245,556,388,493,462,560,411,609,453,476,445,673,100,444
2,1,400,518,313,316,240,519,462,499,441,491,203,294,351,486,589,540,315,432,424,411,379,521
3,0,400,332,574,205,357,355,419,450,633,141,318,335,325,249,291,363,359,229,647,389,357,414
2,0,386,350,485,274,239,432,415,252,410,358,399,168,402,340,195,557,395,451,413,256,453,257
2,0,436,350,443,434,418,403,320,392,477,298,318,443,414,362,560,462,297,265,386,559,439,391
3,1,414,450,475,512,630,358,455,301,476,432,379,332,474,427,373,567,290,372,760,502,425,449
2,0,369,350,103,213,436,331,363,307,403,413,382,314,458,369,592,251,394,256,379,303,494,354
3,1,412,450,393,428,414,455,513,308,283,513,420,430,505,424,480,349,473,370,306,492,340,406
2,1,400,461,442,578,544,598,429,587,167,465,363,394,326,309,323,558,497,504,231,496,468,661
3,0,400,275,336,311,337,258,362,480,331,349,433,272,516,243,407,167,355,233,321,329,424,202
2,0,379,350,465,394,431,426,478,360,341,553,412,314,404,174,319,380,570,321,529,320,263,486
2,0,381,350,352,445,416,316,498,369,245,249,435,263,397,451,527,414,239,463,397,242,306,326
3,0,400,317,384,335,539,256,451,384,370,124,365,379,389,415,534,224,311,176,355,410,556,416
2,1,400,485,322,552,386,445,228,474,185,402,303,453,361,447,375,631,394,550,212,649,296,581
2,1,400,516,432,480,466,516,292,704,547,511,368,427,399,677,565,594,629,667,376,526,459,533
2,1,400,534,425,364,441,490,495,703,433,650,511,623,317,637,303,523,337,337,243,368,513,367
3,1,445,450,483,554,362,503,328,435,404,505,564,457,399,314,413,675,245,498,456,501,343,390
3,0,400,311,340,438,389,461,306,350,256,320,388,436,297,338,414,392,371,478,219,269,309,383
2,0,412,350,711,295,434,382,416,407,338,280,511,274,387,268,605,524,499,429,479,381,380,305
3,1,411,450,436,432,303,379,642,479,359,510,539,519,448,472,326,433,487,581,342,427,489,531
3,0,400,295,383,374,338,235,519,171,328,294,347,334,281,249,183,276,200,379,379,319,353,259
2,0,386,350,283,193,368,370,328,478,517,341,390,354,313,400,592,271,454,456,350,541,293,404
2,0,411,350,298,413,505,386,414,512,396,450,439,263,438,433,352,413,244,463,267,283,584,324
3,0,400,346,347,447,283,331,455,170,309,182,201,351,441,481,346,421,384,305,233,265,528,321
2,0,444,350,325,311,338,482,457,296,741,408,434,444,386,494,381,482,354,426,254,431,410,336
2,0,370,350,383,343,271,234,444,367,643,285,215,420,345,441,261,458,430,251,266,352,305,390
3,1,371,450,429,574,237,530,440,511,449,560,500,575,370,414,323,346,391,417,308,701,372,450
3,1,408,450,382,435,499,531,412,196,344,389,321,433,344,434,334,486,512,710,228,597,578,283
3,1,442,450,483,422,497,359,573,578,530,509,300,487,412,336,453,558,456,648,437,601,427,468
3,1,443,450,273,511,361,279,250,362,509,415,425,339,444,447,516,346,381,292,306,443,552,249
3,0,400,284,233,456,162,252,552,177,425,412,408,408,474,269,241,100,401,143,391,267,271,247
2,0,420,350,302,480,493,302,330,357,546,417,471,238,567,396,267,362,505,349,485,378,505,351
2,0,373,350,393,381,663,423,404,327,222,167,353,442,384,184,430,597,218,434,503,343,369,250
2,0,360,350,396,456,551,364,426,503,389,584,355,274,480,304,322,257,336,492,311,410,323,467
3,1,366,450,325,461,325,464,471,432,212,441,466,561,359,409,425,549,386,617,338,406,423,273
3,1,449,450,532,525,611,599,438,505,286,168,453,480,388,428,558,258,310,415,237,577,429,421
3,0,400,298,285,161,394,303,398,386,312,258,366,213,420,212,389,176,444,362,382,278,530,329
3,1,426,450,528,599,482,236,541,495,497,431,591,515,531,637,406,263,500,293,195,394,425,483
2,0,372,350,341,425,455,429,289,393,329,353,351,488,397,357,199,199,511,308,253,362,137,433
2,0,448,350,606,445,357,388,479,449,573,275,407,99,500,431,492,312,379,315,551,295,473,219
2,1,400,453,355,471,203,437,399,371,237,335,360,477,548,550,474,480,437,398,383,376,342,485
3,1,372,450,462,521,424,427,346,178,284,398,502,405,336,554,554,513,398,428,316,369,350,312
3,1,444,450,453,395,497,401,485,294,387,445,442,466,585,570,258,552,523,335,340,456,456,604
3,0,400,292,373,292,465,331,292,228,241,6,294,330,472,348,389,324,326,246,479,258,318,201
2,0,399,350,252,339,458,306,379,285,463,345,544,395,478,363,432,222,433,382,429,403,383,446
2,0,415,350,326,341,398,443,468,445,347,421,245,419,358,525,391,177,447,275,424,392,655,360
2,1,400,459,427,508,249,193,383,464,481,554,391,536,384,539,320,527,353,341,601,489,416,508
3,0,400,310,570,292,507,294,410,253,303,272,369,433,452,174,255,404,276,236,454,162,369,328
3,0,400,252,329,177,396,355,332,102,451,244,334,210,352,192,383,91,465,315,389,363,506,246
3,0,400,275,384,297,287,351,436,131,263,277,497,73,552,162,332,261,219,240,384,282,368,191
2,1,400,512,317,471,420,564,275,479,525,586,228,473,377,494,472,490,330,413,319,430,321,499
2,0,438,350,413,423,357,433,341,489,474,406,332,206,427,215,335,329,495,416,433,280,395,408
2,0,409,350,459,392,476,480,381,533,538,449,234,536,280,260,450,306,522,206,383,283,450,226
2,1,400,518,467,472,367,582,561,368,394,636,529,329,430,671,638,471,261,504,327,431,403,573
2,1,400,491,428,456,495,595,467,435,644,445,415,436,328,504,300,460,348,563,582,489,339,491
3,0,400,269,337,254,569,223,407,192,476,192,261,461,430,202,311,260,429,295,527,66,507,376
2,1,400,516,239,491,305,501,630,452,450,462,577,450,435,429,344,374,603,516,395,425,405,543
3,1,395,450,358,360,398,584,453,527,397,462,471,417,358,616,289,454,311,430,332,574,458,461
3,1,373,450,363,445,244,466,515,611,343,402,604,383,352,495,396,355,427,458,415,376,612,582
2,1,400,507,378,415,511,586,615,414,398,535,455,574,394,389,608,529,480,588,406,635,421,546
3,0,400,260,482,328,417,236,342,191,485,132,476,261,532,50,309,174,274,143,381,155,283,333
3,1,447,450,472,433,489,334,415,154,457,314,461,644,389,402,350,321,592,375,425,558,238,473
