Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,291,21,294,276,178,323,521,451,454,335,215,463,377,360,257,379,222,489,436,500,269
3,1,397,450,242,471,547,486,402,529,350,492,231,422,303,553,430,467,350,468,450,364,409,310
2,1,400,459,336,579,310,416,321,576,477,475,341,522,356,448,532,617,444,493,236,514,388,371
3,1,399,450,419,356,400,406,425,529,264,459,324,517,447,486,306,227,378,523,409,518,314,515
3,1,376,450,489,393,318,403,380,356,507,527,318,677,274,376,405,434,390,427,580,574,525,390
2,1,400,459,335,484,411,352,443,570,287,394,370,479,329,519,365,459,331,387,439,466,317,272
2,0,371,350,449,100,507,536,595,384,373,476,455,344,451,333,394,438,333,374,340,353,242,370
2,1,400,457,329,473,424,397,458,422,297,434,206,572,260,618,469,279,470,495,430,577,464,616
3,0,400,330,392,209,391,527,312,272,327,338,413,265,430,320,304,452,601,461,469,381,261,416
2,1,400,466,444,414,406,474,315,462,426,577,328,438,227,440,339,508,474,267,382,364,401,380
3,0,400,299,326,363,330,454,441,375,452,156,442,408,229,347,288,318,422,319,342,337,381,392
3,1,402,450,572,574,385,530,322,304,231,393,302,429,293,428,526,447,565,305,414,638,520,401
2,1,400,531,234,443,486,529,553,393,512,319,496,493,394,464,417,454,568,624,276,499,471,410
3,0,400,277,389,184,395,134,402,357,436,259,493,337,557,142,384,331,348,251,381,115,471,324
3,1,375,450,368,439,517,487,394,537,471,396,496,315,341,332,425,342,419,335,450,375,272,416
2,1,400,475,548,462,350,486,328,508,334,513,425,458,297,613,298,691,476,513,343,483,280,492
3,0,400,338,500,196,375,533,109,323,169,419,303,192,387,432,348,374,482,671,361,333,400,524
2,0,396,350,247,355,439,366,294,451,459,281,562,460,317,313,378,181,392,511,292,395,478,361
2,1,400,453,274,636,350,458,346,372,370,622,120,563,186,453,492,447,589,518,316,499,334,467
2,0,377,350,518,241,506,193,423,431,272,286,212,268,263,392,537,186,306,245,175,279,392,429
3,1,399,450,476,483,267,319,381,183,283,586,448,356,545,481,359,347,362,531,321,492,553,304
2,1,400,470,158,547,404,477,301,559,425,323,424,329,361,361,451,487,568,435,357,564,363,344
3,1,395,450,495,220,473,274,529,370,384,551,382,393,429,519,430,384,629,541,407,401,315,482
3,0,400,348,432,395,307,423,523,276,393,316,571,331,494,438,268,311,405,445,258,428,82,196
2,0,399,350,362,354,234,303,346,351,324,528,625,415,265,345,405,381,457,303,429,239,357,279
2,0,377,350,554,493,549,374,452,351,551,276,340,335,309,80,423,331,256,208,398,329,219,304
2,0,367,350,393,205,408,490,422,495,456,326,382,344,171,369,343,524,327,377,289,313,225,474
2,0,370,350,412,343,345,297,516,328,281,416,303,284,244,231,384,406,181,431,355,422,435,336
3,1,357,450,266,456,328,589,397,487,334,595,308,334,381,403,384,686,322,325,479,498,351,397
2,0,387,350,258,618,414,381,463,243,522,379,165,444,556,275,491,371,407,525,209,388,259,228
3,0,400,331,338,384,284,501,280,279,414,347,376,410,393,380,364,357,495,436,502,295,335,249
2,0,380,350,456,387,358,153,461,302,487,400,613,353,511,405,495,317,425,241,420,427,341,431
2,0,408,350,313,341,292,344,374,346,412,494,330,299,338,421,299,505,605,341,376,253,455,315
3,1,409,450,413,458,334,433,354,406,354,457,247,413,461,444,409,654,175,388,362,439,398,526
2,1,400,469,486,780,390,518,330,512,577,503,526,478,405,349,460,346,454,477,415,422,572,320
3,0,400,285,571,149,195,32,374,235,229,127,396,239,244,378,410,174,351,162,425,264,439,357
2,1,400,532,325,606,416,479,314,573,385,565,476,635,567,496,366,629,437,570,413,611,546,579
3,0,400,311,196,309,299,91,350,422,332,295,221,338,488,246,443,448,311,288,329,291,449,514
3,1,368,450,305,370,278,304,335,482,309,554,460,437,324,503,502,400,506,519,404,499,388,441
3,1,424,450,422,544,287,495,395,475,390,521,541,604,546,396,516,391,314,444,295,505,336,517
2,0,442,350,588,287,401,333,402,384,589,473,490,398,347,130,434,432,615,308,463,298,528,355
2,0,402,350,292,320,426,399,343,165,398,577,437,229,425,458,378,242,394,435,291,223,520,370
3,1,421,450,370,555,387,376,573,394,441,432,319,411,364,545,383,510,631,426,378,667,595,606
3,0,400,326,263,464,490,410,487,259,424,579,619,316,433,244,393,299,443,258,495,324,287,228
2,0,438,350,578,477,516,416,462,437,482,386,459,273,402,303,460,213,478,250,393,461,494,590
3,0,400,289,405,302,441,299,177,283,511,372,377,156,428,343,404,408,491,195,430,292,294,389
2,0,421,350,325,540,555,560,286,63,507,378,235,287,440,411,377,203,554,394,624,404,331,359
3,1,396,450,363,376,249,608,288,529,439,438,397,585,356,458,512,584,443,312,296,535,290,520
2,1,400,469,455,377,514,512,324,408,423,534,301,374,347,378,507,471,333,600,386,570,466,354
2,1,400,459,457,451,451,437,327,228,289,369,175,421,468,448,522,576,488,404,438,387,395,534
3,1,361,450,390,465,294,484,317,569,351,576,136,517,227,472,347,579,314,492,232,484,278,469
3,0,400,334,431,391,486,438,389,358,459,284,360,354,457,202,481,429,309,327,284,369,434,378
3,0,400,264,464,233,532,356,292,264,444,305,447,390,425,200,492,263,258,278,439,338,216,378
2,1,400,477,351,591,308,299,337,266,447,513,285,458,479,535,437,673,404,414,311,520,546,329
3,0,400,273,174,269,512,282,433,164,233,334,313,230,543,248,275,255,230,217,381,267,349,152
3,1,395,450,402,375,398,465,508,351,215,542,528,311,475,508,410,517,204,460,364,477,433,424
3,0,400,301,472,329,391,184,434,36,380,307,394,392,256,188,537,421,572,300,435,276,471,268
2,1,400,462,347,592,362,548,309,517,319,561,408,137,358,533,328,502,306,501,233,378,573,425
3,0,400,262,451,414,539,393,429,418,335,143,267,293,307,112,366,218,326,412,375,406,545,260
2,1,400,496,278,387,503,395,360,441,521,371,409,532,464,534,432,632,418,415,375,578,397,488
2,1,400,528,361,704,354,557,434,474,493,535,479,500,514,418,374,435,452,524,253,474,351,353
3,1,358,450,336,553,341,552,479,446,151,595,187,523,626,345,246,330,108,359,372,352,304,418
2,0,407,350,400,303,347,447,306,397,591,455,262,359,415,317,582,128,274,344,519,304,634,398
2,0,390,350,300,385,524,445,416,341,316,261,452,406,326,374,537,449,373,433,255,369,391,349
3,1,393,450,358,518,425,423,455,481,381,673,456,330,277,523,381,302,247,532,325,424,414,454
3,1,382,450,395,334,450,342,433,532,291,368,412,454,354,352,294,389,561,474,289,518,324,626
3,1,436,450,247,286,434,620,399,447,357,330,545,387,423,463,676,476,444,427,467,377,367,309
2,0,354,350,396,176,267,545,362,472,386,339,235,361,520,370,433,303,343,470,490,259,483,441
3,1,356,450,328,412,297,379,417,403,269,522,313,534,425,533,377,463,302,349,252,477,481,518
2,0,398,350,294,354,462,462,263,512,342,425,359,321,438,377,260,372,355,371,533,353,364,232
2,0,421,350,424,190,281,290,314,256,470,268,491,419,288,403,449,252,365,402,498,324,560,551
3,0,400,289,403,323,318,225,388,231,552,253,356,404,424,318,533,365,543,268,369,364,407,279
2,0,439,350,524,400,500,514,349,332,497,507,394,299,445,151,555,546,395,320,305,406,523,390
3,0,400,318,409,139,419,324,321,463,227,368,505,96,425,404,285,270,400,225,420,283,443,269
2,0,424,350,627,328,484,335,520,353,385,324,411,496,451,204,421,327,446,311,405,385,571,424
2,0,442,350,376,501,487,207,449,500,562,367,712,238,607,142,432,210,391,262,255,406,513,328
3,0,400,266,458,105,532,332,321,349,396,332,259,34,428,268,463,206,513,349,488,229,553,168
3,1,372,450,387,301,371,520,406,385,622,472,394,512,461,437,518,439,367,440,281,413,415,463
2,0,386,350,417,180,329,420,474,487,330,367,460,388,400,437,311,120,329,252,301,267,365,477
3,1,385,450,282,540,355,412,388,319,662,623,343,501,538,612,489,340,301,568,315,359,389,470
2,1,400,451,393,422,467,599,347,297,257,379,456,496,423,548,384,398,407,337,380,389,388,505
3,1,435,450,384,500,441,390,485,465,492,468,467,380,372,374,500,479,351,454,533,507,481,368
3,0,400,259,365,307,450,303,503,391,375,164,424,332,396,278,507,349,401,170,286,180,356,339
3,0,400,308,379,240,123,355,322,533,349,322,430,328,420,324,578,187,343,149,609,472,264,389
2,0,361,350,357,175,317,388,402,566,362,392,345,390,430,421,431,343,464,268,456,138,399,291
3,0,400,281,310,393,350,166,415,347,279,261,363,483,523,363,417,270,269,314,466,200,368,287
3,1,442,450,490,628,380,682,373,384,620,315,314,548,422,273,421,396,532,427,661,633,308,557
3,1,385,450,302,446,339,496,506,371,353,421,226,574,398,568,273,237,511,157,432,516,325,425
3,1,424,450,273,471,366,438,215,548,405,205,245,517,445,309,233,527,370,319,307,550,435,344
2,0,376,350,397,291,554,433,492,146,514,302,208,96,403,231,247,525,300,412,301,452,270,370
2,0,360,350,284,385,317,333,382,379,443,462,259,348,429,364,590,245,486,264,396,463,302,353
2,0,411,350,357,285,276,410,492,396,385,105,270,518,535,205,360,374,404,286,148,400,652,222
3,0,400,258,311,320,389,247,499,227,272,184,590,126,309,280,447,183,466,240,369,219,412,111
2,0,404,350,482,315,353,392,489,482,375,278,464,357,448,422,449,429,419,486,320,402,531,386
3,0,400,293,316,167,286,258,651,308,437,412,398,368,288,396,555,311,445,319,398,358,470,343
2,1,400,541,355,430,418,632,521,607,290,550,312,610,407,554,411,559,253,634,506,381,414,579
3,0,400,275,380,257,367,369,395,239,337,358,384,348,367,324,460,304,376,202,428,296,361,169
3,0,400,342,535,542,367,148,342,278,97,305,409,217,490,369,385,520,570,286,333,479,357,278
2,1,400,483,397,554,374,526,352,426,531,509,392,476,537,590,489,450,227,469,374,664,316,541
3,0,400,267,406,115,426,131,377,244,353,388,385,341,385,211,281,401,427,305,206,418,543,222
3,1,443,450,476,284,448,562,390,406,325,483,188,526,418,476,526,408,433,576,480,453,390,293
3,0,400,322,334,245,447,219,555,379,276,269,407,454,428,265,426,252,318,283,401,594,389,253
2,1,400,501,628,612,244,375,212,527,307,345,527,623,354,450,482,365,311,287,369,471,256,633
2,0,400,350,318,301,484,349,491,391,417,351,268,457,258,395,487,504,471,273,418,322,356,343
2,0,437,350,434,278,299,574,520,221,507,301,594,427,489,403,312,300,471,388,312,392,475,322
3,0,400,280,601,306,595,335,341,298,474,293,443,429,500,327,537,200,268,251,420,104,337,398
2,0,440,350,261,370,542,324,357,423,503,335,345,257,638,310,391,343,675,224,551,417,566,489
3,0,400,326,438,320,490,314,479,343,310,331,397,310,357,295,428,321,289,215,497,417,430,297
2,1,400,455,399,196,328,331,338,489,464,420,465,440,443,274,440,400,541,501,401,390,390,324
2,0,390,350,374,333,386,264,346,65,538,380,422,348,531,197,425,392,442,399,256,405,141,494
2,1,400,491,703,738,509,580,481,646,370,379,310,476,379,272,264,402,457,424,379,385,435,370
3,0,400,302,623,250,483,68,407,319,288,230,478,469,567,431,471,393,436,244,227,286,611,250
2,1,400,478,211,386,446,478,333,553,420,404,471,528,402,371,467,523,345,366,357,587,553,555
3,1,364,450,323,530,322,580,343,417,203,409,83,362,235,406,251,463,456,392,428,445,415,535
2,1,400,454,561,347,387,287,424,616,376,420,435,444,311,409,386,556,225,360,447,438,378,526
2,0,404,350,317,339,446,384,480,418,212,372,364,467,616,399,534,366,244,433,454,211,342,393
3,0,400,332,369,288,261,297,376,382,387,237,272,331,458,322,291,387,451,393,468,323,518,368
2,0,447,350,275,269,484,473,620,385,541,264,592,357,377,339,411,274,439,224,582,313,314,334
3,1,416,450,272,369,560,475,440,352,424,437,482,459,467,581,260,509,567,510,678,389,624,648
3,1,426,450,370,462,190,474,416,411,561,572,451,393,377,189,521,518,339,383,345,383,425,585
3,0,400,251,430,152,381,297,534,193,320,170,437,194,484,240,440,166,364,268,497,333,279,312
2,0,408,350,534,434,305,271,397,315,620,249,507,234,271,317,267,232,353,456,473,440,387,394
3,1,448,450,422,371,389,375,282,544,425,477,467,281,651,614,598,418,440,559,457,585,449,308
2,1,400,533,249,448,395,463,390,550,439,343,327,528,460,588,350,541,495,507,510,667,396,292
2,1,400,506,561,608,293,491,513,463,238,456,283,399,224,330,433,406,138,444,364,388,100,480
3,0,400,296,317,372,482,298,275,246,241,422,224,290,389,458,553,516,387,194,511,280,232,198
3,0,400,321,367,408,551,354,575,408,278,381,549,207,479,377,441,423,331,331,396,228,392,33
3,1,373,450,351,291,533,535,411,390,378,564,324,482,422,544,403,517,405,475,380,392,355,458
3,0,400,316,452,481,425,236,536,200,467,368,561,185,283,296,361,403,390,185,483,384,321,411
2,0,390,350,409,523,269,460,341,328,350,454,478,358,557,412,384,593,493,438,346,534,473,253
3,0,400,291,397,321,329,400,344,219,359,436,517,363,460,104,309,275,441,386,416,351,362,336
2,1,400,508,442,564,402,470,428,410,386,327,378,550,621,395,401,402,432,457,290,426,276,496
3,0,400,304,470,189,347,509,546,335,201,175,445,428,429,282,310,429,447,216,391,255,367,457
3,0,400,318,334,270,292,451,304,244,415,335,433,276,280,298,435,227,333,281,290,496,542,109
2,1,400,491,358,549,331,506,435,582,572,484,313,400,292,533,441,444,519,517,342,465,499,244
2,1,400,453,318,427,491,450,571,347,438,540,300,322,388,470,312,544,434,460,394,463,377,336
3,1,408,450,482,424,401,403,385,527,529,513,292,349,559,442,419,524,416,448,470,535,530,367
3,1,430,450,625,587,230,310,580,535,519,525,495,422,274,536,300,261,494,483,599,476,529,516
2,1,400,519,357,596,589,637,450,445,208,631,464,546,389,596,257,457,377,360,350,715,635,543
3,1,378,450,564,590,272,410,261,555,323,537,448,598,462,435,279,448,439,317,422,580,363,371
2,1,400,533,308,537,257,512,625,518,389,545,634,496,559,462,300,415,265,345,392,653,422,548
3,1,392,450,504,420,313,414,304,378,308,680,312,389,298,725,395,534,415,438,421,544,457,531
3,0,400,292,424,369,483,417,512,357,388,243,50,241,352,133,367,250,399,214,455,188,432,234
2,0,448,350,443,225,551,260,446,410,371,402,327,307,384,260,444,347,369,440,522,470,436,534
3,0,400,255,348,276,340,408,530,148,340,104,591,211,450,149,511,233,495,287,373,349,558,234
2,1,400,464,405,481,437,574,474,538,384,575,577,438,423,460,325,523,495,490,451,545,333,476
2,1,400,498,292,470,389,524,557,427,150,403,311,498,234,439,453,260,321,541,285,428,313,449
3,0,400,254,413,421,394,233,347,373,558,372,432,279,492,228,523,291,145,147,240,145,326,383
2,0,359,350,268,286,378,336,474,307,294,368,428,217,310,386,350,366,306,382,447,374,354,289
2,1,400,457,305,419,448,277,441,473,430,426,437,541,349,365,301,528,407,510,604,435,503,521
3,1,415,450,412,189,428,581,319,271,408,507,385,302,353,402,549,315,473,487,402,502,349,442
2,0,423,350,480,497,396,316,390,351,424,476,442,413,196,348,283,309,520,337,446,304,393,343
2,0,431,350,588,225,336,320,410,459,240,505,421,383,481,386,525,412,470,172,296,415,364,485
3,0,400,289,444,230,626,542,278,194,491,121,520,250,292,285,398,384,465,155,394,223,395,415
2,0,384,350,446,270,311,256,302,308,356,392,540,366,265,332,378,272,528,330,338,427,489,393
2,0,375,350,374,321,372,418,271,493,218,294,301,405,311,357,430,451,528,470,453,405,394,414
2,1,400,492,373,485,475,558,349,552,281,488,502,578,514,388,325,505,275,634,496,424,321,528
2,1,400,520,405,561,322,687,188,582,365,549,434,440,285,467,301,696,316,602,329,550,436,442
2,0,416,350,464,273,643,331,475,547,464,499,442,304,443,403,332,405,582,355,390,350,377,180
3,1,409,450,452,423,241,469,427,307,357,366,448,376,506,471,398,485,201,357,556,453,437,249
3,0,400,303,480,153,467,476,260,262,507,405,490,166,538,378,256,198,432,464,250,423,510,371
2,1,400,550,376,657,350,323,447,564,392,619,423,512,390,369,480,578,320,613,401,649,423,585
3,1,397,450,310,452,473,204,626,551,424,357,329,362,240,669,244,218,524,433,513,454,295,403
3,0,400,346,486,287,579,366,260,266,279,287,497,344,395,379,374,298,332,209,410,258,430,424
2,0,431,350,652,185,390,400,428,472,380,327,378,345,657,341,404,303,453,231,375,354,544,273
3,1,442,450,572,405,330,406,479,501,424,587,418,350,452,450,437,429,456,141,435,577,485,378
2,1,400,534,418,427,259,553,312,597,506,657,393,608,412,342,393,218,359,566,545,584,227,443
2,1,400,505,355,796,479,466,344,500,325,446,419,487,384,467,326,646,379,513,460,511,499,400
2,1,400,450,242,367,411,422,273,228,506,295,309,551,364,536,458,505,496,547,416,251,658,277
2,1,400,524,409,551,499,666,420,475,330,624,449,593,409,504,349,607,271,551,363,318,505,528
2,0,361,350,345,375,317,378,529,471,324,462,436,352,244,205,175,250,337,306,345,252,488,461
2,1,400,549,495,439,391,639,410,601,588,648,505,667,433,447,401,617,293,530,433,435,309,707
2,1,400,480,380,442,276,560,505,455,350,587,541,632,444,312,477,626,544,564,364,674,304,363
3,0,400,308,508,373,335,251,317,478,520,137,313,226,287,548,474,247,181,201,367,313,509,185
2,0,398,350,509,321,341,463,508,257,461,254,426,446,399,414,331,486,460,148,490,189,411,630
3,1,362,450,402,468,442,461,285,459,546,333,376,564,381,473,407,501,287,379,339,296,596,193
3,0,400,294,407,384,418,244,346,199,179,263,208,287,474,201,584,429,559,445,516,249,569,332
3,0,400,322,486,192,476,374,413,281,485,405,394,242,482,385,542,239,377,246,307,300,430,346
3,1,366,450,325,472,478,413,419,364,348,308,377,615,423,569,430,256,349,551,236,506,268,520
2,0,432,350,452,344,530,312,488,555,490,307,519,470,440,344,564,210,454,343,496,281,256,314
3,1,367,450,354,341,222,410,541,482,374,431,380,439,252,663,347,546,425,367,444,355,355,509
3,1,385,450,482,349,381,620,319,394,109,586,427,471,470,453,472,531,327,349,483,454,409,406
2,1,400,500,465,510,446,430,280,576,272,359,497,593,525,401,443,354,376,531,293,485,529,389
3,0,400,304,486,260,399,127,382,222,483,266,487,201,462,251,411,335,506,324,491,452,365,298
2,1,400,500,581,661,386,452,547,587,467,508,438,582,491,615,295,508,544,491,412,431,565,583
3,1,373,450,347,458,349,565,364,369,213,323,405,484,544,417,300,636,504,422,388,355,473,287
3,1,431,450,558,633,404,353,319,474,547,328,486,316,348,466,466,430,323,514,423,433,443,611
3,0,400,301,454,305,315,182,370,334,221,283,467,436,353,302,510,247,431,419,336,296,263,457
3,1,405,450,462,395,478,567,435,398,510,582,410,307,541,672,511,381,446,517,330,532,371,479
3,1,372,450,363,517,257,415,455,505,235,386,334,617,540,551,321,486,404,513,309,411,426,447
2,1,400,538,415,515,509,568,441,364,421,386,258,661,320,624,409,490,548,615,470,678,417,617
3,1,359,450,373,485,208,328,237,487,214,433,253,488,244,492,308,429,275,288,383,346,350,300
3,1,369,450,388,529,325,469,271,446,333,560,425,465,253,435,474,497,508,340,409,563,299,353
3,0,400,259,559,222,384,400,435,445,454,201,562,262,540,226,308,248,349,390,673,315,328,52
3,0,400,344,309,332,500,55,307,430,312,512,407,205,479,478,534,398,422,502,184,572,430,296
2,1,400,487,344,497,394,582,292,422,450,570,325,429,339,599,384,418,347,323,502,363,371,322
2,0,364,350,474,311,409,328,561,406,322,304,217,409,322,371,423,337,479,341,419,246,472,387
2,1,400,509,372,510,416,599,353,503,454,461,383,514,393,453,458,413,502,655,326,607,318,387
3,1,373,450,469,611,394,444,395,475,435,412,425,372,489,441,516,345,571,407,418,499,404,411
2,1,400,471,258,362,331,509,467,433,346,577,272,533,435,476,418,587,411,338,401,506,458,368
3,1,375,450,343,580,546,407,317,392,263,658,659,318,475,291,387,295,359,582,525,329,305,333
3,1,372,450,402,529,301,453,398,600,471,333,186,294,377,549,452,301,334,312,365,351,262,525
3,0,400,250,325,197,500,449,286,280,449,301,568,112,460,184,321,212,246,196,474,353,413,169
2,0,417,350,404,307,336,249,393,594,388,432,407,570,467,317,208,436,411,446,425,215,345,263
2,1,400,538,384,521,563,332,376,531,233,511,233,543,644,508,418,536,417,546,457,241,324,478
2,0,409,350,511,488,485,165,541,565,396,126,667,382,393,324,438,604,514,487,528,405,452,407
3,0,400,332,510,331,436,473,272,278,489,308,443,237,393,351,469,323,521,395,405,361,262,282
2,1,400,473,375,528,245,558,447,418,237,280,357,672,370,434,581,532,526,529,406,409,349,470
2,0,357,350,261,294,367,319,229,300,393,484,227,274,241,374,195,462,293,223,413,474,457,288
3,0,400,277,285,237,369,321,617,371,292,303,315,212,416,231,393,344,385,228,380,65,159,245
2,1,400,531,492,675,469,595,324,613,504,551,485,579,343,688,289,478,284,496,446,497,179,492
3,1,357,450,274,503,435,471,272,492,206,424,423,443,269,454,487,507,441,494,385,543,254,412
3,0,400,265,285,213,339,365,347,217,374,306,360,199,407,291,403,161,459,378,465,135,482,363
