Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,416,350,342,439,480,316,429,358,584,315,461,488,441,295,311,309,354,276,475,299,500,273
0,0,418,350,625,346,275,232,259,212,461,260,362,295,441,371,586,501,399,405,366,280,308,340
0,1,263,450,193,506,320,513,335,526,420,544,185,617,266,295,256,403,305,427,375,235,236,314
0,1,382,450,488,636,613,511,450,505,552,416,415,520,269,621,372,565,427,336,532,387,319,485
1,0,443,350,361,432,411,411,289,285,585,376,316,414,331,355,394,369,351,294,460,490,500,511
0,0,361,350,406,326,351,430,464,521,292,371,293,388,430,326,347,288,501,492,367,360,366,327
1,0,386,350,343,347,412,399,351,303,451,444,336,300,125,322,110,303,305,570,429,366,334,268
1,0,323,350,181,256,189,340,314,465,303,359,369,570,368,364,400,371,317,396,435,463,406,485
1,1,372,450,333,428,397,638,561,476,259,485,264,374,216,613,312,463,365,455,358,433,289,264
1,0,470,350,443,370,373,431,445,298,527,365,398,348,462,351,570,287,361,251,483,212,430,502
1,1,435,450,528,469,408,405,461,449,437,355,355,418,538,440,488,619,410,313,453,540,325,506
1,1,363,450,330,373,454,522,358,412,338,528,538,609,356,473,316,303,397,576,375,519,434,304
0,0,427,350,589,222,258,212,482,446,490,352,474,337,361,326,578,151,361,337,440,275,404,297
1,1,408,450,506,333,370,440,473,489,363,373,351,615,422,426,295,432,441,401,314,435,376,479
1,0,480,350,382,452,503,333,530,428,380,292,546,281,492,410,563,403,594,435,656,429,405,478
1,1,365,450,406,281,253,641,350,574,230,492,287,465,150,475,436,452,296,370,389,465,325,471
0,0,392,350,344,486,573,305,455,152,274,301,433,565,387,300,393,399,553,470,675,172,428,496
1,0,376,350,470,529,435,298,549,196,334,134,465,425,424,331,489,456,518,391,560,253,184,374
0,1,348,450,344,230,293,458,237,474,435,353,335,298,564,352,431,405,140,406,438,492,486,433
1,1,368,450,531,426,424,511,256,426,361,515,177,470,375,442,404,421,443,535,344,358,503,330
1,1,377,450,323,248,468,243,278,530,386,534,207,343,327,626,335,650,405,281,320,295,434,465
1,0,410,350,459,525,453,419,317,439,450,428,370,394,367,262,504,367,348,520,406,442,454,580
1,0,400,350,296,346,506,437,363,444,464,465,427,326,335,394,365,356,259,260,222,377,297,228
0,0,419,350,282,157,374,517,439,434,430,416,433,309,307,423,384,330,415,300,479,463,249,416
1,1,449,450,599,345,337,678,336,472,396,250,492,469,600,315,281,466,359,336,653,534,310,391
0,0,376,350,395,331,476,541,511,441,279,273,338,322,375,474,295,208,373,274,440,401,399,327
1,0,369,350,301,547,314,356,479,344,310,453,364,266,412,359,482,316,202,308,314,149,386,370
0,1,458,450,530,492,585,389,466,574,478,349,423,270,630,402,552,517,627,594,283,482,565,418
1,0,374,350,295,330,420,307,273,411,128,332,373,507,311,389,411,146,149,383,388,262,321,158
0,0,420,350,399,231,417,365,354,347,360,280,365,532,397,355,399,295,597,318,418,209,408,552
1,1,356,450,524,485,533,555,400,571,266,517,335,483,328,450,380,580,313,558,575,526,358,371
1,1,444,450,554,524,349,451,295,402,339,534,478,450,552,433,517,549,454,315,475,503,368,482
0,0,353,350,171,322,176,477,291,381,407,430,469,128,476,491,358,348,295,168,387,495,383,422
1,1,387,450,309,579,332,406,346,520,290,323,449,396,444,334,475,518,463,609,489,521,433,505
1,1,393,450,551,468,395,534,501,468,344,455,459,596,367,426,339,347,386,362,431,393,285,359
0,1,290,450,348,399,312,472,273,606,260,365,416,413,326,590,303,321,336,475,289,490,51,383
0,1,494,450,587,459,450,519,448,393,472,424,270,378,577,349,491,530,511,377,518,458,336,486
1,0,335,350,504,401,343,484,337,428,235,203,233,381,519,340,315,347,523,216,343,376,375,277
1,0,281,350,242,324,267,345,337,395,284,311,306,351,303,475,388,327,324,378,227,477,200,276
0,0,379,350,388,342,311,439,335,361,319,425,425,581,448,388,325,340,185,89,383,96,404,491
1,0,365,350,440,459,360,538,304,440,223,341,222,451,328,309,365,476,452,416,456,273,462,371
0,1,325,450,358,456,356,577,399,330,403,306,437,324,378,448,280,519,503,337,332,482,190,292
0,1,489,450,345,459,667,542,484,386,379,268,590,575,448,335,358,372,517,502,417,422,480,511
1,1,359,450,445,389,424,482,303,434,293,288,326,388,461,535,450,459,297,391,255,141,204,404
1,1,448,450,393,407,477,599,502,421,408,524,487,477,339,395,431,418,285,265,387,211,383,314
0,0,358,350,363,330,454,268,432,491,270,355,514,289,301,436,412,403,400,455,294,484,461,504
1,0,253,350,182,383,424,336,144,438,278,312,327,480,86,458,380,432,228,473,195,599,216,324
0,0,393,350,505,497,343,480,353,494,386,251,462,181,327,682,385,440,311,314,343,169,520,417
1,1,389,450,411,406,450,514,348,400,406,424,439,388,573,648,321,556,427,577,541,513,383,406
0,1,371,450,405,374,430,396,348,444,353,473,319,302,326,535,410,348,162,433,382,402,323,431
1,0,415,350,313,357,519,481,461,357,521,412,426,452,286,340,392,334,566,434,358,235,382,422
0,0,409,350,521,184,383,327,445,164,473,487,402,371,310,447,290,370,499,398,316,444,485,418
0,0,383,350,359,207,521,538,436,266,359,199,412,515,457,391,435,584,428,374,557,409,237,127
0,0,380,350,510,407,345,338,547,347,378,274,273,370,507,332,403,374,246,337,426,249,382,211
0,1,303,450,427,435,199,512,447,548,92,292,264,403,304,459,230,451,405,375,382,362,326,505
1,0,505,350,528,406,518,458,517,284,509,291,469,308,364,286,439,539,450,524,399,534,472,316
0,1,351,450,347,543,307,532,460,526,260,442,520,399,482,270,237,629,377,404,192,268,328,576
0,1,521,450,476,365,674,390,618,422,770,477,528,492,679,463,481,500,441,439,671,497,394,548
0,0,393,350,442,216,309,311,369,337,546,379,344,302,315,295,233,441,281,186,321,380,282,442
0,0,380,350,322,200,405,258,400,314,332,361,315,275,386,369,515,327,402,278,533,372,457,317
1,0,482,350,445,475,543,282,367,438,457,306,486,267,532,488,608,326,476,333,395,374,559,497
0,1,344,450,355,352,297,582,413,514,483,627,564,581,477,503,297,342,565,503,353,480,301,559
1,0,382,350,224,244,474,320,334,209,425,280,484,295,369,376,299,431,601,238,414,236,434,383
0,1,333,450,368,386,72,643,282,373,329,242,380,241,495,479,224,610,262,389,413,372,281,445
1,0,251,350,381,446,225,353,177,249,145,495,206,446,199,321,207,242,217,224,384,398,201,390
1,0,264,350,351,332,139,271,183,251,348,500,236,369,238,202,273,268,144,203,122,191,503,379
1,0,368,350,327,191,356,249,398,407,532,431,625,350,408,198,286,402,329,410,300,140,421,386
1,1,380,450,322,640,491,514,352,421,321,355,438,341,415,505,197,386,530,476,412,413,600,633
1,1,396,450,457,654,295,508,357,405,364,417,326,328,246,595,421,409,496,605,550,354,566,517
1,0,445,350,455,157,550,329,409,454,644,402,572,523,471,331,533,340,355,348,488,236,398,290
0,0,363,350,456,385,189,246,260,586,245,423,330,293,362,307,377,117,265,477,347,442,344,425
1,0,415,350,401,181,436,400,211,305,336,296,523,587,574,339,379,236,546,317,306,267,555,277
1,0,418,350,356,431,552,340,465,319,585,229,428,334,543,245,304,245,335,233,377,451,475,538
1,0,510,350,534,301,316,365,369,463,524,367,237,425,564,198,656,193,628,415,564,358,483,486
1,1,426,450,528,504,598,499,309,469,326,264,290,561,508,485,416,468,466,616,437,295,498,409
0,1,417,450,403,184,330,326,460,374,332,455,578,461,404,495,350,506,442,266,525,412,415,522
1,1,384,450,584,439,324,417,286,416,424,598,475,516,361,476,249,650,286,602,439,445,293,572
0,1,359,450,222,462,193,393,105,464,201,317,491,529,371,307,401,433,363,665,264,339,488,455
1,0,289,350,317,336,279,200,210,292,212,316,316,227,400,436,275,378,269,432,131,579,370,444
1,0,422,350,321,302,505,319,517,284,418,382,356,221,317,361,423,167,416,326,494,164,319,505
1,0,251,350,249,375,242,334,106,360,235,222,296,130,265,318,183,242,105,435,209,480,223,479
1,1,373,450,270,361,356,335,597,330,460,203,495,270,326,635,307,267,404,512,319,523,338,507
1,0,321,350,276,308,345,229,366,428,383,325,333,250,515,289,372,437,369,281,168,257,371,573
1,1,374,450,267,509,409,477,400,348,246,384,280,622,398,541,297,515,204,545,352,514,417,360
1,1,408,450,513,493,417,375,285,474,358,690,452,463,450,598,322,463,410,429,382,390,438,360
0,1,303,450,290,401,269,451,377,544,64,524,274,235,118,334,232,399,534,490,262,466,372,488
1,0,396,350,286,436,482,346,433,199,552,290,387,485,440,278,398,351,386,293,325,349,608,181
1,0,291,350,215,427,273,292,460,435,170,388,358,495,346,249,266,249,298,423,236,233,234,286
0,0,398,350,403,271,261,229,425,275,256,290,264,341,268,485,305,382,235,165,227,240,576,438
1,1,365,450,432,219,424,429,223,513,489,596,512,457,413,645,428,331,526,283,280,404,253,375
0,0,373,350,475,488,362,250,272,418,353,234,421,371,242,280,372,240,305,507,328,308,266,369
0,1,313,450,375,523,345,385,381,451,412,385,307,266,223,276,381,462,243,581,471,516,274,529
0,0,382,350,256,256,384,206,283,165,347,372,316,281,485,170,348,277,330,387,361,272,251,432
1,0,295,350,112,285,403,480,320,444,224,358,343,351,304,405,275,211,396,170,205,324,142,399
0,0,380,350,208,248,166,441,447,379,273,223,178,429,439,305,346,147,442,377,425,393,301,489
0,1,302,450,219,298,455,310,390,666,436,590,215,326,308,528,250,418,298,563,322,475,237,389
0,0,370,350,340,416,381,471,256,557,461,235,383,283,481,321,472,399,403,198,282,309,64,362
0,0,398,350,507,321,389,327,225,324,223,345,455,364,412,404,407,202,500,288,313,286,455,339
0,1,430,450,416,280,456,349,465,451,389,392,467,400,439,479,364,582,575,317,362,363,262,520
0,0,393,350,204,283,408,370,320,525,179,402,228,209,450,263,505,553,441,149,305,475,350,223
0,1,521,450,639,337,573,570,538,566,488,401,455,434,533,554,559,497,526,503,528,446,408,481
0,1,355,450,311,433,167,446,121,521,318,375,390,505,285,541,478,285,291,488,335,582,436,448
1,1,447,450,544,557,436,489,412,523,496,440,396,579,452,303,384,423,582,399,422,423,510,539
1,1,355,450,127,566,322,281,288,406,238,622,314,363,362,532,263,502,410,407,381,414,378,526
1,0,456,350,472,230,624,268,579,320,707,294,438,467,316,155,312,321,610,313,607,472,474,391
1,1,385,450,313,188,351,410,302,432,465,321,476,501,421,660,438,432,378,400,408,546,387,485
0,1,477,450,384,408,594,380,516,372,399,396,430,468,267,407,406,556,429,339,589,547,437,387
0,1,334,450,361,372,388,418,205,486,314,682,157,541,340,234,433,250,311,595,329,517,398,96
0,0,408,350,490,281,408,315,317,308,461,421,393,280,520,261,534,422,511,308,391,393,325,410
1,1,431,450,633,539,288,508,435,403,571,412,462,412,614,480,502,430,444,427,588,521,528,357
0,0,399,350,503,221,502,440,259,520,338,295,333,529,407,354,157,268,500,328,454,412,325,366
1,1,385,450,339,328,505,310,308,368,486,509,306,691,243,567,524,357,383,581,449,630,262,468
0,1,318,450,267,370,359,234,279,585,170,511,303,339,201,235,239,406,281,389,136,471,367,310
1,1,419,450,395,321,339,476,334,563,666,455,332,324,516,482,378,511,322,203,516,483,402,425
1,0,395,350,538,153,498,299,392,292,530,310,375,257,213,333,323,245,554,233,444,207,507,444
0,1,328,450,540,461,351,560,279,639,486,471,472,381,383,507,366,490,467,294,390,498,288,511
1,0,258,350,362,371,171,244,243,396,313,362,233,290,376,220,475,336,290,371,215,494,160,327
1,0,384,350,362,427,417,337,466,371,408,353,374,370,532,496,261,268,490,195,191,554,455,389
0,0,357,350,351,293,265,369,501,301,312,301,427,381,442,371,285,367,263,327,567,480,425,418
1,1,370,450,404,461,206,553,554,328,235,575,457,492,599,647,600,321,450,418,247,544,269,308
0,1,348,450,441,400,259,536,247,425,412,689,291,512,124,484,288,552,398,387,583,380,321,471
0,1,298,450,325,464,279,387,305,493,149,235,287,558,426,362,186,402,250,357,175,567,367,356
0,0,439,350,487,409,478,411,449,496,418,164,419,404,382,600,473,271,544,406,403,343,627,491
0,0,391,350,195,431,464,536,295,451,448,501,331,437,424,197,300,435,376,250,395,383,456,469
0,0,358,350,185,247,477,357,508,337,480,395,494,311,418,364,199,203,373,407,511,166,432,196
1,1,425,450,602,529,296,316,539,252,239,451,497,598,427,359,372,520,400,412,534,485,444,486
0,0,405,350,385,193,478,259,137,491,395,344,352,208,397,402,307,319,232,361,634,284,453,368
1,0,421,350,437,319,445,300,305,298,386,390,391,451,326,384,285,367,420,482,515,384,246,374
0,0,421,350,636,307,344,332,588,486,472,420,366,363,335,313,443,215,359,415,549,401,587,394
1,1,413,450,485,466,360,401,537,495,357,441,311,459,312,552,273,442,138,416,634,495,309,368
0,0,372,350,420,256,378,344,426,481,498,518,392,266,500,531,393,487,257,438,238,359,386,409
1,1,367,450,187,365,317,411,325,424,123,370,306,476,205,491,249,341,319,389,301,521,424,444
1,1,439,450,448,376,472,452,433,544,562,530,305,392,576,591,271,698,376,555,620,437,463,547
1,1,388,450,440,450,217,479,335,530,245,469,268,449,370,434,307,527,388,352,280,483,427,340
0,1,407,450,322,635,396,485,402,378,452,509,625,544,442,544,410,498,269,531,558,458,389,703
1,0,359,350,335,309,325,504,473,241,239,251,161,291,356,311,407,377,474,376,509,407,427,253
1,0,259,350,311,360,306,267,179,425,148,222,251,344,342,530,381,202,306,586,115,446,172,479
0,0,446,350,467,314,752,303,605,412,224,450,213,517,577,211,367,224,440,397,451,392,354,397
0,1,292,450,407,434,163,596,302,351,339,606,368,652,473,447,220,424,376,529,286,396,498,393
1,0,471,350,697,361,388,497,415,310,301,358,397,519,371,540,596,516,335,268,469,214,534,335
0,1,436,450,569,462,494,555,503,341,503,535,352,540,462,463,411,591,289,555,562,303,494,579
0,0,350,350,311,307,370,363,424,332,427,294,438,319,413,435,504,419,506,137,404,253,345,393
1,1,396,450,337,401,396,547,539,400,411,552,403,437,521,653,465,305,275,390,516,606,537,321
0,0,368,350,486,619,223,388,350,365,352,481,471,424,246,321,142,303,389,414,352,295,456,399
1,0,442,350,372,384,367,433,477,383,398,322,408,383,686,233,470,190,481,314,439,475,378,355
1,1,443,450,354,396,355,464,438,311,466,522,323,551,437,283,361,430,560,332,653,734,306,576
0,1,419,450,415,284,412,305,344,388,407,388,350,497,411,520,488,387,405,395,347,461,418,310
0,0,437,350,512,335,318,415,519,369,402,573,430,490,388,352,520,434,669,214,180,539,547,280
1,1,425,450,416,537,517,315,417,453,557,414,395,316,409,379,537,489,329,383,549,500,594,688
0,0,426,350,315,392,304,389,208,391,462,455,373,275,490,523,347,243,405,241,475,344,540,269
0,1,549,450,414,563,429,553,591,546,416,334,497,422,484,465,564,428,648,400,424,373,500,482
0,0,367,350,256,433,389,393,598,130,317,307,494,358,329,438,385,399,379,375,551,384,337,356
0,0,355,350,451,307,123,454,280,545,382,509,310,215,218,435,565,224,413,432,348,365,405,419
0,0,432,350,567,384,411,303,333,268,268,383,575,356,507,355,571,412,538,560,393,315,427,462
1,1,390,450,381,455,259,432,482,567,527,499,357,518,578,274,323,488,448,324,469,533,248,449
1,0,285,350,364,301,232,563,520,420,247,405,283,397,337,522,283,333,270,451,344,438,367,278
1,0,498,350,472,330,288,625,621,299,340,238,349,292,607,442,563,341,665,253,232,391,406,341
1,1,358,450,318,573,372,410,305,341,539,364,394,380,406,329,265,396,494,383,309,600,350,423
1,0,364,350,304,296,427,370,380,275,317,432,312,351,398,273,446,208,459,447,312,352,382,441
1,1,357,450,396,262,339,435,374,517,274,486,86,498,316,376,370,542,310,432,308,483,255,496
1,0,352,350,569,244,461,331,259,387,329,176,374,251,431,405,168,360,268,304,475,405,347,304
0,1,451,450,389,668,421,637,399,356,641,379,397,417,460,456,496,474,561,307,425,401,401,579
1,0,541,350,404,407,678,400,411,444,508,167,660,435,564,518,358,259,380,381,593,377,490,267
1,0,424,350,349,323,335,369,436,278,366,164,408,324,330,348,304,407,422,322,415,195,401,296
1,1,415,450,362,513,419,552,237,424,399,506,492,431,344,584,430,430,300,553,555,412,457,463
0,1,469,450,606,343,499,500,456,351,408,687,629,619,418,584,452,329,322,483,564,445,590,360
0,1,402,450,464,517,229,548,202,556,491,466,387,179,372,365,195,371,452,464,420,567,352,492
1,0,516,350,500,307,375,396,284,322,752,143,601,428,510,330,693,144,550,377,632,339,501,342
1,0,322,350,187,263,257,306,181,311,356,484,238,502,249,244,364,351,398,287,375,432,419,317
0,0,353,350,323,285,245,256,326,443,284,372,364,455,484,449,401,261,291,319,569,316,376,305
1,1,401,450,337,345,276,467,376,393,246,455,405,502,311,441,253,309,257,471,470,678,85,570
1,0,396,350,453,288,422,186,416,518,277,376,295,244,358,532,212,473,360,396,510,613,338,161
1,1,367,450,225,380,295,474,319,425,248,639,407,363,318,307,247,461,388,385,204,496,417,443
1,1,439,450,410,556,433,526,408,469,451,338,502,414,399,314,421,394,528,401,570,294,374,443
0,1,518,450,541,509,548,476,460,590,469,431,534,444,589,358,549,444,440,370,476,403,367,345
1,0,257,350,204,314,271,390,258,271,372,340,228,306,238,181,315,306,234,364,218,403,281,232
1,0,472,350,527,221,376,425,430,501,452,597,399,406,405,268,549,319,562,424,352,330,561,76
0,1,486,450,468,538,666,546,360,389,582,466,672,610,445,467,417,531,551,399,364,527,434,408
0,1,378,450,360,413,282,479,468,625,439,486,543,466,406,344,326,518,366,444,421,370,347,406
1,1,398,450,518,487,504,488,297,594,365,535,271,377,329,616,418,285,322,455,504,465,378,492
0,0,422,350,629,417,459,157,376,501,442,326,538,488,690,394,286,366,419,266,525,239,385,228
0,1,502,450,532,481,431,384,511,367,633,483,302,528,466,446,612,408,771,465,512,471,422,410
0,1,370,450,362,584,404,564,472,570,332,482,363,472,374,577,439,492,373,462,439,517,268,342
0,1,317,450,301,491,346,349,342,294,311,291,410,481,273,555,164,337,219,237,338,667,182,402
1,1,440,450,587,327,558,554,511,448,428,503,435,475,311,627,469,386,260,469,361,447,388,381
0,0,374,350,337,271,435,408,298,458,414,447,449,227,322,50,411,369,380,176,425,305,328,224
1,0,486,350,488,371,405,339,298,407,362,322,511,437,566,267,543,412,610,297,512,244,583,338
0,1,397,450,412,417,473,406,411,569,374,280,464,347,344,326,338,557,305,515,581,459,240,434
1,1,363,450,194,354,411,556,528,209,547,637,449,398,345,321,364,515,248,366,404,480,222,555
1,0,297,350,347,331,322,297,588,231,232,362,345,429,311,296,397,186,196,343,314,252,350,409
0,1,506,450,343,376,598,465,540,343,380,508,605,317,537,448,373,526,501,299,428,349,503,410
1,0,391,350,485,289,486,516,561,462,378,330,410,307,480,516,394,306,491,454,281,229,570,237
0,1,333,450,373,497,287,367,417,412,512,377,250,464,389,334,569,269,507,208,140,682,364,328
0,1,289,450,106,508,476,384,253,475,270,484,318,458,290,452,304,417,297,349,224,445,140,591
1,0,419,350,446,390,539,171,345,318,229,426,545,223,489,429,447,313,442,368,458,250,239,374
1,1,418,450,706,232,369,373,416,465,461,391,463,493,450,449,464,448,528,419,317,453,355,545
0,1,256,450,349,619,99,386,93,380,214,473,332,530,303,438,331,253,370,445,326,577,239,346
0,0,425,350,409,355,415,215,406,315,433,423,502,252,513,430,325,268,426,346,276,518,419,304
1,0,320,350,196,253,433,255,394,204,458,467,191,399,349,550,229,298,156,368,303,423,472,415
0,0,413,350,557,472,408,476,384,466,483,573,264,240,305,391,260,262,401,464,449,363,546,269
0,0,378,350,314,264,281,483,259,493,194,429,304,306,395,226,315,225,173,406,349,370,412,199
0,1,313,450,399,528,255,441,343,582,131,324,283,556,337,438,316,421,214,498,435,443,83,503
1,1,443,450,649,688,481,576,489,555,482,543,416,590,430,487,420,565,524,377,618,546,478,537
1,0,444,350,671,618,421,469,372,291,408,363,323,333,409,252,368,318,429,501,514,224,259,255
1,0,444,350,589,369,376,294,356,465,260,284,281,290,416,302,608,277,444,473,415,263,413,404
1,0,349,350,254,261,415,253,394,391,313,416,354,245,376,525,291,267,230,312,266,307,274,365
0,0,350,350,217,348,349,340,432,185,570,166,310,175,432,263,527,372,455,362,312,177,487,464
0,0,369,350,313,452,451,375,401,103,468,457,602,348,329,248,340,513,440,416,471,498,458,564
0,1,458,450,481,311,566,334,437,313,361,518,421,387,281,540,465,344,260,435,415,600,378,455
1,0,347,350,191,331,195,240,247,252,421,335,314,319,334,334,284,473,472,304,223,346,511,421
0,0,353,350,289,297,376,384,394,344,213,276,182,284,198,294,412,508,445,382,444,514,337,256
1,0,307,350,322,262,326,299,342,273,289,362,274,415,334,163,281,135,155,299,167,403,225,319
0,0,418,350,558,145,209,505,494,565,261,410,562,419,378,485,351,325,296,475,308,364,612,390
