Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,368,350,229,252,189,259,268,348,289,362,290,319,338,508,475,166,333,325,206,432,323,308
1,0,358,350,298,453,311,361,414,606,459,147,319,419,163,412,276,435,371,664,222,494,8,447
0,0,438,350,505,355,278,131,371,185,552,145,452,279,395,252,621,271,392,514,495,323,662,291
1,0,298,350,312,311,304,500,400,452,381,279,263,294,342,407,223,367,420,333,287,413,337,297
1,1,393,450,526,442,500,335,250,310,308,465,279,568,462,449,533,552,232,470,221,374,280,448
1,0,487,350,491,246,384,412,421,555,429,293,518,400,371,425,370,511,496,208,382,560,528,377
1,1,434,450,258,455,486,327,313,456,526,346,558,565,250,474,531,420,513,467,299,511,530,332
1,1,411,450,204,460,352,308,451,601,324,371,206,297,393,518,280,440,361,596,447,358,424,477
1,0,335,350,284,308,399,360,259,349,203,221,399,447,362,425,343,474,237,362,301,325,215,383
1,1,383,450,316,412,376,253,525,521,263,390,443,434,401,445,460,565,407,282,343,309,439,448
0,0,414,350,509,133,255,490,256,311,520,267,431,454,336,439,448,370,443,378,436,451,443,471
1,1,406,450,375,474,415,393,492,491,366,438,272,367,349,461,269,408,388,466,415,349,440,429
1,0,280,350,201,277,59,418,437,276,291,419,328,296,76,295,241,319,377,275,398,239,56,336
0,1,281,450,406,602,202,341,181,478,409,491,346,567,289,462,286,394,122,361,349,487,482,576
1,1,353,450,423,437,247,392,458,368,313,589,178,469,303,482,192,481,464,408,494,551,413,596
1,0,520,350,561,300,391,387,509,315,483,271,443,321,573,354,590,122,399,390,634,430,473,426
0,1,471,450,605,687,394,445,544,302,403,483,379,514,637,414,453,548,489,423,501,493,509,558
0,1,289,450,159,531,158,420,268,337,356,475,349,568,242,252,246,436,182,340,191,390,253,433
0,1,273,450,375,363,203,439,344,377,243,400,304,273,305,370,158,630,149,425,397,470,312,346
0,0,355,350,337,354,234,214,256,361,391,379,388,342,455,484,327,389,391,356,437,209,424,226
0,1,346,450,473,264,457,550,118,638,335,393,357,618,214,474,242,621,164,366,289,395,342,513
0,0,402,350,354,350,465,204,407,284,452,397,389,392,460,342,381,463,386,340,509,348,315,406
1,0,482,350,460,274,494,333,471,435,396,248,560,206,544,465,599,309,560,417,378,441,447,366
0,0,387,350,377,487,468,334,584,235,338,360,306,229,493,425,472,280,492,309,428,418,251,312
0,0,410,350,443,445,501,381,356,372,371,255,357,353,430,453,442,188,299,464,413,481,337,416
1,0,465,350,517,405,738,381,506,433,298,420,707,284,401,291,660,454,338,197,347,354,507,441
1,0,267,350,246,501,74,296,163,178,300,337,112,222,272,186,175,257,282,382,442,656,203,419
0,1,422,450,365,489,439,620,426,474,454,537,500,464,576,523,447,298,564,444,597,418,508,560
1,1,422,450,580,453,370,496,475,620,189,603,355,533,443,452,452,362,358,474,371,325,448,274
0,0,363,350,463,311,388,478,368,370,468,333,368,405,407,324,577,437,177,364,411,342,403,466
1,1,426,450,433,389,336,307,489,529,458,634,206,461,393,347,310,648,279,541,389,463,625,292
1,1,423,450,527,483,418,514,359,491,456,406,439,563,335,457,414,368,294,453,469,522,409,654
0,1,412,450,316,496,429,350,327,511,527,433,403,373,345,450,516,340,482,656,324,375,251,326
1,0,408,350,552,316,387,341,387,422,468,469,323,397,544,468,463,313,388,290,472,580,396,356
1,0,546,350,430,244,565,217,507,219,635,483,726,357,715,352,524,354,618,204,379,310,495,329
0,0,408,350,440,338,494,399,652,299,470,380,452,289,566,422,404,410,482,317,330,210,541,253
1,0,362,350,335,331,226,494,393,416,237,329,420,345,170,500,427,312,272,385,403,195,584,208
0,1,384,450,163,461,470,393,529,462,312,495,346,396,490,539,437,430,198,543,441,552,253,584
0,0,431,350,533,310,419,312,371,268,343,671,518,480,307,346,578,283,389,223,282,500,463,290
1,1,355,450,228,340,163,501,380,522,580,427,303,439,422,390,414,665,277,401,241,404,275,478
0,1,391,450,325,417,528,430,334,245,567,470,569,450,308,288,252,350,389,451,351,427,379,506
1,0,316,350,230,339,365,378,213,394,401,321,452,373,286,432,173,467,319,270,335,253,121,181
0,0,428,350,402,382,314,424,435,334,473,340,481,351,499,381,389,349,580,319,307,254,597,419
0,1,549,450,432,608,521,421,674,532,667,416,440,552,563,379,533,530,499,620,452,436,710,497
1,1,426,450,332,426,392,584,383,595,280,529,256,461,346,656,426,302,454,449,495,558,338,538
0,1,531,450,488,420,521,406,467,542,543,448,692,435,515,624,523,526,423,412,561,480,666,356
0,1,513,450,637,566,410,448,317,495,358,363,522,464,488,439,568,460,307,382,475,522,546,271
1,0,273,350,223,400,273,293,173,333,244,425,280,398,245,335,395,452,62,380,194,167,158,262
0,1,307,450,333,427,179,449,332,517,347,485,287,474,340,258,333,478,271,483,185,273,305,241
0,0,351,350,293,411,161,289,262,185,248,67,489,332,154,342,378,315,297,551,179,324,375,263
1,0,412,350,617,483,610,203,571,418,467,180,533,430,264,382,440,524,404,503,450,378,536,368
0,0,364,350,360,414,356,281,445,404,257,421,345,260,400,532,335,461,324,434,213,292,410,475
0,1,311,450,268,315,210,511,369,202,417,177,329,251,212,441,222,470,418,471,541,382,432,435
0,1,335,450,478,378,234,505,307,312,344,656,432,299,217,568,337,344,597,377,492,418,447,635
0,0,357,350,280,350,369,441,493,325,252,383,238,359,457,369,448,289,298,286,330,606,354,308
1,0,447,350,393,394,451,434,518,292,304,334,531,437,488,397,451,395,365,295,501,235,315,318
0,0,404,350,310,309,525,359,207,283,667,412,259,352,421,243,611,305,441,354,206,318,393,450
1,1,377,450,263,262,340,390,383,616,319,215,295,379,276,362,287,501,421,542,531,271,269,426
1,0,302,350,322,318,475,281,316,297,372,359,301,249,492,307,180,251,85,344,166,289,177,369
1,0,434,350,306,156,349,437,528,335,503,337,323,554,426,496,438,440,420,267,533,268,685,411
1,1,400,450,430,502,494,120,354,408,460,483,352,574,394,547,170,487,605,553,319,742,367,482
0,0,407,350,596,554,358,415,261,332,462,346,292,305,211,342,308,387,525,367,393,387,433,424
1,0,332,350,343,251,417,224,342,442,456,242,383,241,260,500,261,406,233,395,342,505,316,161
0,1,308,450,329,329,331,590,383,473,324,257,264,450,207,492,172,402,263,515,263,523,360,322
1,0,434,350,482,313,415,429,422,375,459,392,357,505,514,462,356,315,399,122,317,245,225,411
1,1,374,450,306,355,333,568,364,366,317,466,474,423,200,532,259,561,394,331,425,443,205,405
0,1,297,450,363,541,351,306,407,513,333,449,134,588,478,400,434,495,273,551,146,429,362,489
0,0,373,350,446,318,443,248,395,450,275,465,316,311,273,380,378,346,318,467,592,284,347,342
0,1,432,450,330,550,474,508,446,441,359,545,393,498,548,610,390,478,364,395,588,539,407,433
1,1,352,450,344,347,319,576,445,556,234,517,405,521,349,393,276,473,421,525,497,468,324,518
0,1,387,450,187,436,271,492,275,457,185,434,390,417,287,467,506,360,411,502,290,421,412,621
0,0,425,350,511,321,698,476,403,422,427,361,362,361,552,352,421,492,444,264,383,273,313,395
1,0,528,350,430,434,380,355,691,385,444,227,477,394,496,280,540,377,445,378,504,401,716,410
1,0,277,350,366,280,349,399,295,288,83,476,164,422,317,408,343,391,180,489,351,367,365,245
0,1,525,450,610,468,492,645,417,282,529,468,715,397,473,481,579,638,507,472,371,360,415,414
1,1,372,450,392,603,326,558,413,547,456,567,303,312,411,499,453,321,519,267,336,610,378,466
1,1,416,450,230,385,422,574,299,429,556,540,262,618,402,242,510,661,419,471,454,341,362,484
1,0,482,350,602,321,535,408,389,235,519,262,544,307,454,320,495,212,542,322,474,366,613,404
0,1,365,450,364,316,191,620,381,516,434,375,315,400,336,337,426,272,252,267,295,512,284,500
1,0,306,350,390,322,252,431,445,480,398,232,286,323,495,243,325,252,459,323,256,387,329,205
0,1,416,450,616,422,403,527,339,521,253,580,500,311,328,423,361,486,424,410,543,610,445,351
0,0,420,350,414,386,485,470,422,390,297,313,262,296,421,335,308,343,201,231,354,348,478,308
0,0,367,350,424,311,327,421,264,395,319,209,279,297,408,469,323,412,234,549,287,300,315,410
0,0,372,350,331,292,523,222,147,372,378,406,241,349,462,230,503,356,237,386,200,339,437,409
1,1,355,450,486,547,371,489,345,518,370,436,273,467,507,340,274,475,338,459,244,451,301,482
0,0,445,350,456,326,457,293,429,348,433,437,464,319,488,262,439,601,301,467,548,369,467,308
0,0,436,350,398,255,566,351,395,228,524,207,533,275,462,447,384,308,346,417,456,360,562,227
0,0,414,350,373,244,372,492,330,339,425,227,573,277,379,236,378,395,407,237,415,423,434,353
0,1,286,450,375,417,184,475,37,460,106,270,241,524,111,465,421,347,316,539,329,159,287,526
1,0,251,350,158,278,105,335,195,205,288,204,312,291,128,395,183,257,405,253,228,474,360,321
1,0,490,350,380,257,434,319,622,419,596,164,414,286,313,295,502,383,647,353,569,434,544,297
0,0,371,350,401,303,447,446,260,254,328,335,535,452,433,386,411,336,245,368,312,333,405,521
0,1,315,450,420,571,294,502,399,454,370,496,374,605,474,500,469,418,449,532,387,333,570,450
1,1,413,450,377,481,420,542,345,624,440,618,438,598,433,512,339,464,498,493,378,424,249,377
0,0,413,350,554,174,434,287,358,318,210,453,285,283,299,288,480,438,629,348,413,497,592,432
0,1,502,450,352,513,379,456,456,341,499,402,592,565,369,479,453,512,436,454,482,342,698,509
0,1,547,450,396,494,715,374,648,488,592,474,485,451,562,567,395,463,674,368,499,340,637,522
1,1,424,450,633,496,368,691,436,269,210,514,408,578,434,498,418,384,484,608,470,488,462,352
1,1,440,450,367,355,623,265,314,294,532,572,445,611,286,698,314,520,426,468,401,517,423,361
0,0,375,350,412,307,262,202,299,340,300,493,203,255,439,403,292,352,466,349,631,394,358,353
0,0,414,350,394,288,392,298,262,367,406,379,259,472,348,355,413,372,329,325,396,437,702,260
0,0,428,350,480,236,512,278,601,365,682,314,342,321,225,464,400,287,480,411,346,380,419,355
0,0,392,350,241,431,475,410,287,344,481,231,476,173,388,270,565,449,529,501,289,250,354,282
1,1,379,450,400,325,281,572,446,425,576,693,342,339,360,596,306,300,540,523,525,543,370,391
1,1,362,450,353,665,410,418,419,531,248,403,352,523,354,292,357,317,464,295,422,401,360,490
1,1,397,450,172,422,408,408,345,485,416,485,430,578,281,403,445,443,508,351,383,419,277,386
1,0,524,350,716,456,432,384,406,555,537,422,479,205,501,404,495,424,493,322,656,365,579,312
1,0,471,350,698,278,543,365,334,263,618,336,492,240,390,287,523,178,567,324,369,393,548,296
0,0,448,350,666,320,252,341,342,458,376,561,530,480,540,532,451,373,402,354,332,351,613,157
1,0,477,350,470,411,479,342,489,421,298,384,395,258,438,208,587,244,573,272,421,362,399,391
0,1,356,450,370,252,203,408,401,272,272,453,118,674,476,411,364,454,256,598,343,424,322,506
1,0,524,350,459,526,462,505,631,364,564,432,560,341,528,165,576,188,309,232,547,535,528,265
0,0,367,350,324,492,434,426,37,426,306,334,386,127,495,488,477,213,355,362,306,256,386,282
1,0,251,350,264,273,325,563,262,286,296,268,376,174,143,337,139,342,173,267,403,487,64,378
1,0,509,350,528,205,486,293,410,465,522,327,526,301,439,375,372,260,399,220,579,298,669,78
0,0,410,350,344,356,426,641,414,291,580,316,363,430,392,271,323,305,368,359,340,395,590,420
1,1,384,450,136,399,295,365,216,505,638,410,238,347,330,387,341,274,313,638,451,423,391,421
0,0,373,350,330,386,433,264,454,245,292,201,495,309,263,435,484,467,462,256,203,389,579,431
0,0,448,350,305,388,518,444,427,251,615,436,603,427,397,276,564,358,327,403,335,302,524,517
0,0,361,350,320,591,426,231,358,221,154,323,436,242,398,401,325,334,365,365,408,251,179,131
0,0,428,350,382,460,319,499,438,451,286,375,520,322,530,375,626,295,598,391,504,485,237,458
0,0,358,350,350,410,293,187,251,435,365,292,332,397,482,327,548,501,344,379,378,356,393,466
1,1,401,450,467,449,436,406,392,444,228,267,387,331,623,569,549,431,408,323,359,465,280,409
0,0,419,350,399,452,532,566,482,200,365,369,537,355,192,224,368,311,425,311,483,547,480,367
1,0,402,350,306,456,431,372,439,453,265,333,299,226,290,488,364,303,461,367,535,275,392,324
0,1,388,450,404,332,426,339,403,309,485,503,582,367,397,442,332,477,456,447,357,470,442,408
1,0,475,350,485,451,534,398,487,408,461,403,628,229,419,353,569,264,626,314,488,271,615,392
0,1,359,450,359,569,172,352,453,496,376,372,334,381,310,209,376,402,364,445,356,348,245,509
0,1,433,450,471,475,405,421,654,441,499,542,426,541,379,461,577,547,431,417,470,531,308,467
1,0,424,350,418,441,556,238,439,255,435,501,464,456,368,390,385,463,506,475,458,577,427,343
0,1,263,450,355,293,339,457,161,262,483,459,247,326,228,495,359,396,144,451,227,350,213,418
1,1,436,450,468,483,502,555,319,598,470,480,407,471,430,438,532,569,485,409,533,529,353,253
1,0,417,350,396,244,399,366,398,221,590,189,445,393,726,333,492,247,499,314,552,365,544,445
0,1,373,450,464,488,541,393,195,378,367,307,373,534,390,408,283,352,237,379,463,518,403,369
1,0,251,350,224,244,151,379,120,249,228,456,43,236,221,302,404,419,248,401,174,146,181,429
1,0,529,350,558,239,677,370,499,408,627,442,366,412,659,344,492,269,461,414,673,301,410,462
1,0,478,350,527,436,698,343,463,478,312,355,580,292,617,294,557,261,462,74,510,307,434,382
0,1,473,450,529,211,451,487,435,500,424,510,467,425,336,392,452,467,404,263,439,330,497,448
0,0,405,350,465,331,354,236,524,260,390,281,302,428,392,450,539,226,303,258,461,402,530,407
0,1,500,450,370,416,526,266,306,407,449,243,551,595,648,445,562,378,554,347,525,506,530,560
1,0,352,350,440,307,226,362,391,387,176,395,269,331,416,147,565,447,270,404,405,292,453,363
1,0,356,350,369,420,281,382,329,368,400,380,278,478,405,286,498,273,396,334,252,296,300,469
0,1,452,450,562,308,508,403,593,512,560,632,401,449,478,368,448,342,447,507,415,526,478,501
0,1,366,450,402,511,364,418,492,517,569,380,356,418,582,427,307,522,366,391,322,206,423,433
0,0,354,350,467,453,288,184,379,496,449,361,383,439,411,602,363,563,441,422,265,205,449,418
0,0,431,350,495,308,342,234,407,321,488,458,472,444,482,294,426,459,404,512,379,342,471,102
1,1,448,450,399,365,402,425,367,399,549,476,439,429,572,596,308,428,563,572,653,258,542,487
0,1,446,450,365,601,562,422,443,456,407,475,601,626,403,598,443,389,466,556,462,486,366,402
1,0,262,350,186,271,309,389,431,377,241,329,378,325,426,321,281,289,219,417,119,386,250,257
0,1,298,450,291,528,154,493,206,567,179,385,408,440,334,608,243,288,285,195,184,544,405,477
0,1,419,450,309,396,386,433,505,497,358,384,414,504,245,231,270,395,313,291,312,579,324,480
0,1,499,450,545,634,630,437,659,472,653,522,616,370,650,612,262,478,305,360,549,445,533,562
0,0,360,350,277,465,496,417,378,415,312,260,300,283,668,262,221,302,312,397,303,266,373,393
1,1,446,450,508,440,414,478,555,450,481,461,160,444,363,564,583,429,298,480,547,516,442,612
0,0,421,350,215,376,323,349,312,324,407,389,291,391,312,354,323,196,356,481,435,279,444,263
0,1,445,450,588,481,435,333,483,576,609,331,556,421,534,419,329,400,488,454,473,460,478,593
1,0,403,350,351,400,431,424,405,413,447,231,395,342,448,380,344,359,510,335,453,282,385,572
0,0,435,350,505,313,442,404,462,344,518,311,397,188,617,340,471,399,386,216,321,294,420,253
1,1,350,450,342,280,165,364,372,582,378,382,419,503,369,282,278,492,263,494,407,448,270,585
0,0,399,350,371,444,434,360,549,395,383,348,291,422,498,399,533,375,347,477,334,210,457,322
1,0,535,350,430,358,596,309,492,182,470,404,665,184,420,457,461,338,535,227,459,269,546,372
0,0,410,350,525,371,512,283,433,331,600,313,459,211,340,382,427,421,397,296,391,296,386,309
0,1,319,450,378,492,359,581,517,252,508,293,414,351,344,560,204,418,151,317,336,584,186,512
0,0,373,350,410,337,296,294,532,540,453,335,245,534,439,369,311,318,364,138,364,440,429,352
1,0,368,350,416,279,237,377,369,396,430,433,387,365,349,348,427,423,380,213,427,332,375,406
0,0,383,350,398,422,378,261,418,274,330,232,485,258,541,415,213,462,254,379,330,188,473,381
1,1,351,450,141,315,357,317,191,505,327,534,292,295,311,401,404,580,300,266,425,581,498,230
1,0,364,350,367,350,386,317,225,442,354,270,387,297,403,361,422,487,455,214,387,488,319,374
0,0,441,350,309,288,442,126,462,355,346,478,466,387,398,461,423,389,298,317,515,419,291,510
0,0,380,350,507,470,325,127,252,347,369,365,356,441,378,302,422,237,309,501,460,155,432,201
0,1,270,450,128,557,230,542,351,583,158,397,336,422,244,608,356,397,156,397,260,558,208,442
1,0,399,350,244,241,425,231,475,231,294,394,460,399,393,513,566,465,213,292,472,505,448,301
0,0,434,350,541,397,714,296,500,175,616,242,473,388,581,529,550,436,535,316,595,392,465,306
0,1,356,450,313,452,143,654,422,475,398,401,391,488,417,401,104,342,466,548,365,514,409,158
0,1,329,450,118,360,416,485,340,316,330,509,364,354,203,418,381,640,229,334,295,471,261,492
0,0,398,350,261,453,424,247,428,377,239,452,322,366,606,249,391,479,441,343,397,357,430,427
0,1,363,450,469,401,470,393,128,413,412,519,551,588,407,472,464,484,418,543,361,501,421,629
0,0,354,350,466,381,183,459,389,312,353,376,307,192,462,359,362,360,259,347,298,496,411,213
0,0,386,350,487,407,459,266,339,157,370,430,392,315,467,194,276,299,600,606,312,273,342,232
1,0,327,350,110,483,331,283,258,326,361,319,207,506,507,392,157,271,278,602,416,397,407,423
1,0,523,350,485,462,630,507,440,371,574,411,458,329,539,296,519,389,604,498,557,407,711,386
1,0,449,350,360,220,424,384,363,380,377,286,449,297,398,330,560,387,429,271,376,241,401,345
0,0,388,350,469,458,458,291,436,304,201,210,463,457,428,344,316,457,343,362,329,355,385,238
1,1,412,450,452,610,365,588,285,536,427,583,389,599,391,397,416,384,290,623,279,455,427,452
1,1,400,450,321,382,442,411,317,406,348,551,565,402,406,343,411,517,219,486,469,422,434,482
0,0,414,350,287,343,414,451,287,404,300,272,328,149,529,449,359,298,307,287,419,289,310,247
0,1,359,450,297,374,287,395,445,291,299,626,288,277,258,376,198,527,348,723,286,350,307,280
0,0,378,350,228,248,330,347,325,206,364,328,306,324,517,392,555,293,215,361,324,416,317,600
1,1,439,450,399,498,520,502,556,415,554,471,384,461,543,449,478,600,520,490,493,419,356,442
0,1,463,450,620,447,374,497,534,440,439,336,414,271,272,570,423,520,516,450,399,564,601,341
0,0,366,350,443,354,357,353,281,355,342,353,394,268,256,319,405,293,453,147,302,302,226,328
1,1,411,450,342,595,441,547,433,325,326,612,181,164,256,473,145,374,493,584,378,413,401,440
0,1,373,450,295,476,402,429,508,483,328,542,290,450,303,618,413,527,483,412,283,507,380,237
0,0,385,350,424,299,378,347,262,261,442,184,203,328,473,186,445,475,286,382,451,359,356,323
0,1,271,450,337,377,220,535,226,535,69,640,184,533,271,359,181,248,207,392,185,538,199,481
1,1,445,450,269,429,465,503,519,400,403,448,670,401,293,570,327,519,355,463,474,544,503,404
0,0,439,350,609,514,587,562,253,335,291,391,463,226,445,232,509,439,527,253,518,249,330,463
1,1,370,450,380,517,375,604,513,577,175,549,247,319,359,471,323,368,433,552,348,623,485,473
0,0,387,350,295,107,394,216,437,180,532,365,578,371,352,370,308,409,294,391,506,540,430,382
1,1,379,450,384,290,385,453,366,562,303,320,339,525,286,642,409,373,290,314,307,381,426,535
1,1,423,450,528,369,435,393,406,533,255,582,335,525,368,411,463,384,519,514,383,547,392,463
1,1,379,450,504,544,489,462,412,302,377,383,260,481,636,236,540,298,372,366,273,288,405,402
0,1,532,450,665,483,331,458,429,370,589,305,617,638,379,408,560,482,446,420,481,415,407,498
1,0,344,350,272,388,265,407,349,299,308,371,201,396,412,392,359,337,233,473,342,457,340,156
1,0,546,350,349,371,413,402,588,365,440,463,639,328,461,199,497,470,521,196,650,557,552,352
0,1,406,450,402,593,295,471,298,424,441,328,311,668,558,639,584,474,382,460,367,520,538,665
1,1,430,450,307,470,599,588,293,376,509,398,513,455,442,487,305,486,317,569,539,393,416,461
1,1,432,450,489,420,416,310,430,387,521,624,569,473,356,458,487,551,560,508,443,510,451,480
0,0,436,350,349,433,296,333,540,375,307,305,332,394,342,333,359,198,429,308,387,353,400,362
1,1,432,450,478,476,379,490,472,396,213,482,657,292,499,529,366,386,373,547,348,468,387,396
0,1,284,450,336,565,345,467,479,389,184,487,316,527,228,566,626,339,270,483,323,539,258,582
0,1,452,450,515,503,471,408,352,335,546,397,296,649,531,187,366,412,452,586,457,380,484,441
0,0,436,350,465,272,467,447,395,386,436,387,571,560,253,215,477,482,563,401,427,310,338,376
