Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,310,350,305,685,393,440,475,243,255,187,321,364,201,362,312,314,323,253,299,351,371,414
1,1,420,450,386,422,298,432,400,367,602,471,592,631,575,360,329,565,377,507,412,537,477,367
1,0,386,350,458,404,493,577,145,189,412,171,449,463,297,478,378,236,352,346,317,447,407,458
0,1,335,450,254,492,238,386,407,362,356,485,477,423,415,524,498,390,247,344,347,511,237,387
0,0,363,350,73,321,493,387,201,310,364,309,336,375,287,418,322,373,509,311,129,371,306,368
0,1,545,450,564,460,615,322,707,344,527,388,563,393,395,192,551,532,662,223,336,385,713,473
1,0,353,350,342,411,286,249,289,392,335,346,471,403,416,232,370,277,204,506,358,432,259,296
1,0,543,350,576,282,604,479,541,346,608,266,608,279,573,302,564,139,616,482,663,432,733,482
0,0,355,350,366,235,376,358,538,509,436,398,275,179,328,388,247,287,546,440,375,420,356,281
0,0,381,350,313,475,453,331,386,365,306,318,222,352,426,492,455,327,377,458,342,321,443,342
1,0,292,350,202,458,271,393,202,281,257,295,269,318,347,251,198,369,273,432,271,344,260,384
1,0,531,350,484,188,513,225,455,325,431,404,318,198,316,296,407,486,486,389,390,294,415,453
0,1,530,450,400,341,579,327,527,521,474,219,576,299,534,411,477,253,684,410,650,621,620,625
0,0,374,350,175,392,227,267,218,387,337,364,544,445,489,431,387,518,440,467,514,380,465,371
0,1,466,450,663,520,416,329,517,455,378,621,488,578,482,404,572,375,694,463,519,458,398,363
1,0,473,350,585,430,464,380,418,360,365,421,660,369,501,365,440,431,549,444,436,447,581,220
0,0,421,350,311,304,532,409,437,484,457,489,432,237,532,414,500,172,286,409,303,255,353,331
0,1,321,450,139,477,427,663,191,285,221,512,213,412,175,443,416,401,357,479,259,368,246,425
0,0,355,350,351,448,296,338,194,526,485,283,448,417,273,504,351,427,354,237,491,247,254,325
1,1,358,450,376,467,361,392,324,372,276,534,445,514,291,411,318,287,237,373,432,499,328,227
0,0,449,350,392,278,636,571,447,387,500,451,420,388,320,51,338,300,349,335,212,427,475,320
0,0,379,350,235,496,267,344,404,413,346,409,261,565,425,334,582,418,246,377,491,204,250,450
0,0,404,350,348,158,357,157,421,333,483,462,447,246,426,488,599,309,466,249,374,527,370,414
0,0,379,350,599,340,422,276,371,518,449,371,416,424,359,431,344,237,320,367,285,385,450,402
0,0,442,350,363,228,448,271,337,456,487,302,251,419,569,179,468,215,546,481,501,184,630,297
0,1,519,450,443,582,598,402,478,489,495,607,417,475,321,471,548,236,537,476,640,491,785,550
0,1,472,450,617,449,469,290,641,414,615,361,585,398,674,561,278,600,285,320,526,400,475,48
0,1,327,450,340,508,317,241,208,314,342,552,264,571,504,521,56,422,384,633,270,424,222,530
1,1,373,450,294,495,350,522,303,471,332,358,425,413,453,388,598,478,432,520,244,405,451,348
1,1,431,450,452,359,421,623,549,456,329,431,555,605,326,423,601,352,616,595,379,407,562,187
1,0,317,350,259,372,489,333,250,532,276,482,343,398,274,394,385,411,223,565,518,269,359,242
0,0,407,350,321,351,520,341,423,393,411,418,121,83,350,476,338,303,432,295,412,198,590,319
1,0,282,350,174,204,347,271,294,314,350,359,318,508,429,360,138,283,226,269,438,465,305,474
1,0,289,350,313,309,340,373,337,437,314,584,232,419,301,477,224,345,303,389,215,520,248,367
0,1,318,450,365,538,302,503,302,326,536,406,326,339,278,442,372,320,320,567,498,531,477,516
1,0,503,350,611,316,674,454,497,409,364,272,704,289,527,287,473,456,564,348,402,572,611,291
0,0,381,350,324,355,301,504,206,178,357,183,450,310,584,149,271,304,356,420,411,267,322,254
1,1,379,450,363,594,221,420,414,261,453,401,639,367,303,609,378,382,421,526,539,517,420,517
1,1,411,450,460,518,489,348,400,480,388,438,530,339,633,574,457,503,409,413,400,364,516,512
0,0,396,350,469,386,360,452,533,465,390,350,416,243,275,261,300,441,355,233,547,344,407,331
1,1,351,450,594,538,358,296,355,350,364,334,223,388,304,398,384,523,201,579,376,526,390,598
1,0,446,350,462,358,374,391,467,416,487,361,709,335,331,238,301,314,541,322,328,415,521,453
0,1,426,450,418,502,458,437,548,508,538,363,478,436,393,359,344,350,447,536,421,379,475,555
1,1,400,450,397,325,441,559,431,471,379,509,399,383,412,267,374,411,242,250,345,496,327,352
1,1,437,450,278,275,357,365,470,616,451,521,542,478,474,340,327,214,540,554,416,589,526,539
0,1,447,450,414,492,592,607,493,562,559,602,315,373,325,581,561,395,387,634,291,485,435,419
1,0,448,350,447,506,422,336,577,261,347,564,428,368,375,375,567,331,344,317,209,254,487,356
1,0,367,350,349,357,215,319,446,446,509,325,321,320,266,455,257,165,296,422,277,279,420,435
0,0,416,350,371,395,454,562,359,466,500,454,608,382,384,365,512,228,504,247,556,371,402,416
0,1,397,450,453,383,367,437,367,431,430,481,206,490,284,510,284,461,349,431,321,457,338,547
1,0,391,350,412,252,285,304,498,282,369,404,448,344,211,360,452,287,266,442,423,266,446,355
0,0,353,350,309,241,392,423,510,343,491,266,218,399,380,253,284,440,462,252,313,399,334,274
0,0,437,350,271,228,413,356,481,401,422,626,472,444,491,440,400,278,353,432,362,318,589,216
1,0,437,350,523,280,456,282,619,461,438,361,254,405,350,378,355,379,355,345,578,197,330,406
0,0,384,350,310,381,164,339,325,469,349,365,309,404,300,463,508,328,395,406,315,331,254,351
0,1,275,450,280,230,129,588,211,565,342,341,453,500,208,323,352,631,143,327,225,349,477,347
0,0,417,350,563,393,456,516,467,215,345,484,635,239,335,580,288,410,336,252,391,463,457,416
1,0,508,350,443,263,625,386,444,238,488,468,437,386,402,417,558,424,325,379,593,398,502,195
1,1,386,450,292,557,611,404,171,451,446,527,558,517,400,490,251,564,419,372,454,518,380,324
0,1,482,450,462,497,361,448,443,640,405,468,523,316,555,535,426,498,658,462,462,465,720,426
0,1,484,450,334,456,555,414,411,249,491,417,403,481,486,417,462,527,280,430,406,345,648,360
0,0,353,350,330,318,306,474,257,445,282,262,385,290,514,435,365,601,487,417,438,162,327,208
1,0,504,350,529,425,259,357,453,352,553,346,376,448,594,378,387,412,514,395,401,286,713,324
1,1,404,450,443,477,324,470,467,665,372,368,401,539,373,593,435,410,485,389,350,478,154,397
1,0,330,350,330,339,275,480,301,357,504,291,494,280,291,228,374,279,412,489,364,353,435,221
1,0,310,350,439,503,264,348,472,281,419,305,403,350,260,428,310,458,323,180,501,255,240,110
0,0,436,350,343,424,433,600,551,372,424,409,371,202,400,377,231,576,337,307,431,269,500,385
1,0,450,350,496,244,493,388,606,481,554,431,265,282,458,391,477,353,398,346,351,313,522,266
0,0,389,350,319,346,435,264,418,214,352,222,305,325,476,239,83,488,449,420,180,487,399,377
1,1,440,450,503,249,651,474,524,492,448,442,358,439,413,391,337,627,412,413,305,284,354,452
1,0,382,350,134,232,412,338,322,385,504,430,281,249,490,369,342,481,286,396,250,320,420,542
0,1,528,450,644,565,304,535,500,306,419,387,449,398,727,398,348,316,765,574,552,372,450,497
0,0,448,350,344,255,456,285,311,249,445,313,437,287,358,502,359,274,349,269,350,371,475,156
0,1,532,450,527,374,733,398,470,572,538,518,580,587,546,439,611,596,576,415,544,353,496,423
1,1,414,450,469,521,575,455,411,406,481,431,410,501,516,431,376,448,523,585,412,418,570,448
1,1,369,450,304,367,294,597,477,368,250,432,510,582,512,423,398,618,466,394,373,441,390,588
1,1,419,450,447,652,476,311,571,368,454,552,347,347,422,390,398,353,381,525,228,552,448,481
1,0,289,350,444,334,322,299,311,373,341,554,276,180,335,251,404,312,241,314,186,155,468,167
1,1,359,450,331,477,550,384,145,478,287,289,280,510,326,378,348,472,423,539,349,527,347,364
0,1,449,450,535,295,446,373,463,261,572,620,437,544,439,458,348,571,471,497,428,400,558,440
0,1,450,450,398,475,322,625,474,470,484,402,468,431,437,382,468,548,247,512,528,355,378,499
1,0,338,350,155,379,579,443,368,398,422,515,472,399,410,334,179,435,463,141,343,523,489,455
1,0,346,350,378,267,258,231,359,538,361,417,338,235,265,402,430,240,443,324,397,431,352,171
1,0,337,350,329,293,416,298,408,329,771,463,404,585,315,493,516,144,429,433,453,307,322,315
0,0,435,350,624,363,409,308,229,399,348,308,466,345,452,402,456,488,433,449,477,381,474,519
0,1,316,450,275,362,425,306,388,349,225,502,309,276,355,531,325,371,209,342,430,211,303,419
1,1,354,450,454,402,536,640,123,283,197,502,338,405,303,395,557,494,305,771,423,481,510,390
0,1,549,450,476,419,384,330,617,269,349,382,464,517,661,537,671,381,653,531,387,595,698,473
1,0,511,350,557,496,491,365,424,380,622,364,519,237,592,346,540,468,364,327,370,326,431,317
0,1,396,450,354,424,389,555,412,379,369,382,227,526,564,435,355,427,518,527,393,302,454,441
0,1,280,450,235,511,373,319,245,504,314,452,282,447,251,563,251,484,210,481,262,381,341,330
0,0,379,350,180,350,322,105,261,383,564,283,439,219,539,339,468,275,350,238,317,243,325,415
0,1,260,450,371,532,120,504,197,389,39,560,118,526,166,382,329,409,324,371,236,494,275,513
1,0,256,350,398,365,253,317,370,595,336,320,242,270,247,209,405,524,192,218,229,461,228,471
1,1,353,450,247,621,370,457,405,275,403,589,242,338,291,576,382,574,229,453,197,445,145,471
0,0,371,350,416,334,422,232,601,282,516,357,289,285,512,263,320,396,365,398,427,206,440,284
1,0,538,350,641,431,638,284,617,549,522,195,508,331,589,275,616,318,491,428,433,322,540,441
0,1,273,450,233,583,258,478,316,434,310,569,318,516,131,544,328,713,169,393,296,552,250,508
1,0,493,350,662,316,447,304,534,513,461,389,475,443,489,166,477,353,498,232,371,368,539,190
1,1,367,450,531,194,310,350,303,372,321,415,187,486,460,528,320,445,228,257,374,454,539,369
1,0,342,350,329,393,626,428,437,459,205,249,194,324,296,438,400,457,270,283,97,288,368,497
1,0,541,350,522,432,516,311,529,236,641,404,771,411,388,42,510,105,437,409,594,206,644,327
1,0,456,350,459,248,417,367,306,465,473,685,268,312,424,300,446,482,500,363,423,402,560,409
1,1,421,450,569,444,360,377,386,423,323,508,506,500,509,477,373,509,514,539,337,470,391,420
1,0,419,350,446,257,379,297,570,365,166,326,307,220,548,324,400,551,379,277,449,380,465,405
1,1,397,450,379,555,310,336,431,684,363,420,474,308,257,222,445,618,321,544,431,574,574,542
1,0,480,350,479,402,265,477,367,240,406,379,586,351,298,331,561,262,370,350,484,461,386,374
0,1,490,450,551,360,417,483,520,377,627,442,230,394,430,561,364,396,578,521,484,459,346,574
0,0,424,350,425,305,319,426,384,270,490,352,471,531,255,413,451,249,552,479,397,503,414,368
1,1,433,450,507,242,395,678,486,603,481,512,407,520,470,353,245,394,378,376,235,395,496,556
0,0,408,350,467,364,186,263,395,407,343,304,432,199,287,404,524,389,413,235,620,386,564,324
1,0,476,350,341,366,641,409,447,448,593,300,528,236,457,406,568,223,365,404,517,475,512,296
0,0,414,350,504,298,520,231,277,396,636,208,344,250,523,498,263,220,449,470,261,223,376,282
1,1,354,450,331,382,430,570,331,309,202,574,359,428,479,309,312,491,448,435,378,384,401,391
0,1,314,450,234,509,297,452,385,518,413,410,267,432,375,499,520,520,177,378,322,409,241,635
0,1,327,450,319,521,204,480,54,455,248,223,444,562,348,294,408,383,462,423,493,247,361,463
1,0,260,350,462,384,268,431,270,332,375,180,314,420,137,315,208,426,336,446,211,328,333,369
1,0,328,350,466,317,405,400,194,356,313,457,479,430,376,340,284,279,242,531,253,463,289,295
1,1,423,450,329,466,528,362,598,363,224,413,401,305,501,323,288,510,410,336,307,478,349,379
1,0,294,350,143,394,407,271,75,354,102,397,374,110,252,235,429,333,209,278,286,293,250,483
0,1,533,450,580,380,624,714,381,486,330,555,326,671,559,348,538,332,497,376,311,456,613,481
0,1,425,450,501,570,317,487,446,424,407,411,538,561,514,356,260,261,462,304,543,414,242,477
1,1,384,450,387,447,243,491,273,357,383,441,334,455,313,372,363,510,442,392,481,519,373,481
1,1,379,450,400,507,457,491,472,479,469,573,295,558,82,460,445,536,506,435,412,439,424,502
0,0,447,350,406,512,515,346,341,382,559,213,585,379,436,372,506,446,637,379,498,122,576,278
1,1,408,450,428,443,358,332,261,568,467,260,389,491,451,544,410,371,462,553,314,398,418,467
0,1,381,450,468,425,477,598,317,400,301,433,512,368,330,389,392,617,418,415,548,556,546,490
0,0,436,350,245,356,542,479,418,346,553,375,502,342,480,561,430,350,490,239,513,456,329,235
1,0,309,350,280,360,199,503,346,463,353,265,407,213,204,464,385,290,361,291,228,393,271,404
0,1,373,450,407,376,415,394,373,367,352,670,391,339,310,338,334,367,326,453,377,316,442,537
1,0,454,350,487,467,452,598,393,340,548,440,194,205,452,469,460,354,567,236,335,302,435,264
1,1,404,450,423,467,323,488,265,563,427,460,455,429,346,510,638,481,480,525,203,339,316,490
1,0,474,350,402,434,390,360,544,455,437,366,647,360,441,187,426,391,524,385,515,372,393,224
0,1,538,450,527,513,492,462,519,291,378,575,523,384,466,412,652,628,678,414,664,441,630,629
1,0,278,350,175,292,296,463,354,394,264,253,431,252,480,343,419,295,286,321,316,182,286,377
0,1,398,450,353,361,499,464,476,495,336,347,338,535,348,419,386,148,487,409,243,346,377,364
1,0,422,350,407,182,436,504,475,406,350,325,435,301,302,256,568,273,471,495,398,425,476,257
0,0,448,350,589,403,460,283,568,364,504,108,357,348,452,324,376,524,458,372,319,226,541,354
1,0,466,350,400,261,631,503,526,178,323,233,532,398,446,323,464,333,517,382,388,233,383,468
1,1,386,450,299,393,177,407,551,456,179,477,356,615,372,438,460,463,435,242,373,701,448,224
0,1,329,450,355,614,410,459,207,481,380,507,327,412,352,335,158,270,224,522,344,374,285,445
0,0,363,350,394,372,240,221,492,529,257,392,436,487,277,270,330,524,424,343,479,484,529,247
0,0,360,350,490,424,334,345,186,338,319,381,252,382,388,262,485,464,227,435,453,423,562,498
1,0,323,350,325,371,82,448,268,75,410,287,454,321,253,261,381,370,392,427,196,450,238,181
0,0,362,350,494,260,231,405,379,389,316,204,357,390,482,404,69,356,242,341,249,206,372,463
0,0,378,350,399,354,396,572,420,192,481,320,368,417,217,358,306,398,333,386,442,206,535,512
1,0,274,350,187,327,359,557,199,331,465,250,353,312,263,270,233,265,258,332,359,287,363,464
0,0,446,350,507,170,396,466,504,417,418,270,448,248,411,503,625,463,571,349,286,289,469,302
0,1,360,450,419,548,365,357,267,453,308,508,519,374,544,325,385,495,102,330,440,323,381,406
0,1,501,450,586,373,449,459,461,394,391,249,542,385,469,354,412,423,711,357,484,537,494,473
0,0,414,350,413,482,462,386,254,250,649,275,363,349,316,341,417,291,410,36,503,424,594,196
1,0,262,350,258,402,137,257,269,297,358,319,339,291,105,492,249,361,338,428,82,424,243,230
0,1,515,450,605,599,465,529,522,387,695,357,582,599,397,358,453,501,524,468,539,575,485,571
0,1,533,450,511,438,635,300,725,443,485,433,644,524,233,429,774,405,544,496,587,317,336,514
1,1,384,450,274,575,196,343,152,630,511,611,335,461,562,493,327,289,386,512,311,207,323,524
1,1,416,450,417,340,389,512,398,339,485,421,392,542,415,380,475,502,200,564,402,358,588,427
1,0,348,350,346,426,556,105,308,473,624,333,480,334,231,486,302,500,377,318,422,281,376,252
0,1,332,450,179,323,329,462,240,382,170,375,484,554,275,382,278,466,359,541,463,501,382,637
0,1,353,450,344,445,379,483,243,622,277,301,405,490,291,434,401,643,367,410,348,541,322,524
1,1,423,450,468,630,364,546,191,412,396,552,288,474,303,589,331,314,486,284,488,332,615,501
0,1,266,450,396,503,292,151,154,454,407,432,90,362,288,386,151,484,346,516,120,480,335,696
0,0,364,350,449,363,313,305,270,278,384,186,208,180,620,318,416,399,517,333,345,420,469,310
1,0,280,350,287,485,179,342,214,389,214,429,206,342,265,403,260,526,125,329,349,239,311,357
1,0,270,350,290,327,263,469,208,596,294,373,346,259,352,411,359,259,341,460,233,430,401,309
1,0,283,350,386,472,172,390,199,378,326,164,212,391,294,452,264,233,313,280,350,501,423,289
0,0,425,350,332,302,375,335,485,436,375,395,595,251,399,337,142,364,445,316,497,337,407,459
0,0,445,350,558,369,417,319,532,329,389,425,515,575,445,586,349,395,472,404,415,392,262,417
0,1,369,450,443,453,459,389,279,575,449,472,475,448,419,474,226,354,394,450,366,417,377,411
1,0,466,350,529,229,248,567,515,216,485,329,436,294,672,276,373,296,484,343,289,188,456,324
1,1,392,450,366,534,416,495,398,391,211,543,474,376,336,466,466,530,365,236,362,341,462,414
1,1,385,450,413,408,396,590,242,450,408,506,252,405,464,448,526,383,573,606,544,411,275,347
1,0,450,350,464,433,581,434,455,457,352,300,355,178,491,428,524,480,486,378,429,307,362,388
1,1,352,450,294,573,269,455,338,343,439,583,554,284,260,390,422,552,319,371,501,451,458,448
0,1,398,450,490,477,249,472,315,421,387,670,341,272,446,492,350,404,279,261,335,639,462,545
1,1,386,450,571,396,450,459,376,579,289,339,306,360,250,310,515,314,690,268,281,550,288,417
1,0,469,350,508,417,476,442,490,330,260,521,396,238,431,459,425,193,314,372,386,364,390,318
1,0,521,350,686,308,536,316,553,213,392,422,426,476,552,199,674,470,534,385,335,299,536,368
0,0,415,350,443,389,379,298,592,300,480,524,635,419,483,380,453,339,428,300,286,455,330,308
0,1,253,450,231,416,107,406,274,426,116,354,264,566,169,280,408,395,169,552,238,311,176,412
1,0,506,350,500,398,386,578,386,228,583,255,520,271,415,397,429,272,485,358,262,412,445,287
0,0,370,350,317,545,359,458,362,544,211,283,297,272,213,311,265,425,360,318,340,102,344,407
0,0,389,350,350,111,445,371,454,142,342,345,403,131,536,476,227,333,433,296,472,261,448,306
0,0,368,350,514,470,279,261,259,250,524,185,399,159,366,386,327,239,296,238,361,263,108,416
0,0,429,350,275,383,353,374,184,504,422,556,436,394,455,268,547,260,440,392,273,157,588,426
0,0,418,350,317,385,487,376,352,245,429,577,373,414,376,333,705,481,424,327,433,540,486,385
1,1,357,450,279,375,483,295,439,269,318,412,312,388,310,360,336,420,252,470,505,416,338,468
0,0,366,350,523,338,349,364,158,467,361,393,465,334,428,319,430,513,276,233,276,335,306,454
1,0,339,350,270,296,296,210,468,340,283,446,349,254,287,313,442,292,292,581,435,330,224,348
1,1,403,450,418,289,339,686,358,376,371,318,293,558,216,434,352,497,483,433,440,369,444,609
1,0,311,350,157,317,360,509,396,315,315,429,377,342,424,330,306,466,359,427,274,351,368,287
1,1,425,450,505,278,410,400,554,711,489,390,267,544,371,521,629,518,340,372,448,565,397,620
0,1,521,450,484,510,507,405,515,383,352,427,388,552,421,329,582,469,654,514,504,513,691,527
1,0,276,350,363,374,149,247,332,452,127,304,371,188,450,453,98,400,252,394,86,245,235,192
1,1,361,450,270,459,475,470,346,247,597,497,476,402,212,555,192,565,411,347,393,532,328,342
1,0,512,350,586,402,508,409,597,324,427,347,595,357,550,357,543,370,480,385,631,304,575,445
0,1,533,450,540,368,510,355,601,585,590,399,558,385,523,368,524,323,465,494,457,461,355,449
0,0,353,350,396,403,463,348,286,383,486,472,426,260,445,468,287,335,306,368,406,231,214,195
0,1,538,450,637,483,560,579,538,432,311,352,580,317,359,542,397,578,396,313,615,272,632,289
1,1,450,450,440,702,419,455,352,421,422,428,219,293,502,339,588,521,492,477,269,424,328,519
0,1,286,450,301,433,419,308,301,490,354,364,405,457,290,232,218,534,310,351,356,439,381,217
0,1,311,450,386,647,383,404,457,565,404,520,259,367,266,468,244,548,200,370,248,392,262,511
1,0,473,350,383,393,332,435,737,465,322,202,350,384,587,312,379,484,401,248,551,178,402,358
1,0,311,350,459,266,430,379,238,225,320,343,234,356,312,442,333,150,392,304,211,415,371,126
0,0,373,350,490,322,261,317,280,510,439,238,210,324,357,273,344,380,409,294,421,435,339,403
1,1,444,450,414,437,366,372,253,309,593,527,425,487,436,434,532,380,571,469,356,453,532,398
1,1,443,450,465,438,421,506,622,462,310,413,476,426,457,289,604,434,614,382,475,315,459,495
1,1,435,450,316,552,373,349,548,613,402,428,449,560,311,257,481,324,454,285,468,558,329,473
0,0,352,350,310,200,308,317,348,333,340,340,404,301,259,292,377,381,415,327,350,388,174,247
1,0,450,350,460,473,462,465,284,459,356,376,340,331,501,347,454,269,637,428,368,351,437,471
0,0,358,350,315,352,309,309,376,455,356,289,239,430,342,267,311,109,429,386,289,316,356,260
0,0,393,350,257,279,410,397,452,383,472,287,294,327,472,404,308,327,370,346,528,293,539,368
1,0,314,350,493,218,267,348,261,252,370,464,233,255,416,336,300,357,498,406,242,384,312,413
0,0,366,350,302,276,369,303,546,385,325,397,336,396,506,385,345,286,270,429,242,214,373,536
