Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,385,318,383,329,346,195,323,304,443,188,513,381,434,164,282,439,493,194,399,358,415,282
6,1,408,458,284,515,283,534,258,419,448,500,593,518,230,596,246,523,417,540,419,460,695,400
6,0,376,350,368,347,458,347,291,371,379,253,222,319,308,259,365,458,505,377,343,374,154,546
6,1,389,468,427,519,215,611,415,408,370,414,408,468,609,447,485,468,297,369,406,335,517,465
6,0,431,350,377,388,317,454,500,346,419,282,303,265,574,437,421,509,422,435,512,458,451,411
7,0,411,335,355,235,387,327,405,299,461,329,440,267,313,172,279,245,394,406,348,433,305,414
6,1,408,458,475,438,347,308,297,516,450,546,321,316,474,448,344,386,501,347,463,435,407,483
6,0,391,350,230,211,419,300,358,449,440,174,409,474,629,430,306,553,368,388,428,311,328,287
7,1,389,450,404,530,309,532,312,540,273,526,478,453,366,306,285,397,224,522,446,245,224,413
7,1,363,450,173,475,481,459,311,541,309,499,158,548,224,474,493,584,464,421,442,516,304,351
6,1,385,482,316,580,487,409,427,690,213,479,386,342,438,381,347,527,481,609,306,542,353,480
7,1,367,450,353,559,298,479,486,394,430,322,363,497,366,190,428,334,400,511,449,513,410,489
7,0,383,311,378,350,239,460,306,192,502,209,272,318,568,292,336,247,363,28,235,222,288,277
7,1,364,450,411,553,526,482,368,419,346,438,447,509,485,373,486,399,449,481,460,349,247,544
6,1,415,479,515,658,549,516,293,519,566,339,303,505,366,519,384,386,423,410,601,449,449,421
6,1,415,481,537,438,438,638,280,394,521,439,448,517,597,495,555,623,283,513,346,523,465,450
6,0,388,350,282,475,391,277,631,276,341,449,384,388,340,345,488,210,452,355,328,332,603,231
6,0,448,350,474,437,301,426,503,301,699,346,441,328,530,321,324,318,330,391,545,335,212,302
7,0,395,346,477,426,542,413,448,255,491,470,346,296,216,352,337,258,491,268,234,284,361,276
7,0,408,340,294,390,485,463,339,303,375,315,557,447,453,519,590,459,372,153,397,441,251,487
6,0,446,350,701,324,559,197,299,210,394,318,274,448,461,249,379,381,381,266,455,287,422,442
6,1,393,457,416,511,421,480,478,488,461,389,411,391,484,608,641,530,341,410,425,376,396,468
6,1,391,460,361,547,396,488,443,425,486,504,179,548,480,269,112,406,392,478,472,529,230,602
7,0,398,350,348,223,490,392,296,279,460,315,404,391,416,326,425,433,447,444,459,325,436,295
6,1,409,462,472,507,513,456,413,352,298,595,446,430,162,519,379,523,389,408,443,539,395,365
6,0,353,350,238,384,381,431,392,381,402,304,295,272,499,541,575,301,433,292,347,326,424,292
6,0,433,350,442,381,539,497,404,379,545,607,411,342,448,286,337,393,323,286,358,417,374,346
6,0,359,350,479,441,308,322,356,465,333,472,359,250,396,467,222,384,305,586,464,288,389,317
6,1,400,450,395,500,537,312,531,355,345,414,440,595,308,245,484,504,389,373,251,416,266,638
6,0,377,350,436,451,397,350,275,513,189,193,283,246,220,402,336,121,490,460,425,305,315,418
7,0,413,326,372,351,268,240,302,157,501,351,391,316,397,311,489,203,476,371,331,402,397,269
6,0,356,350,325,302,408,60,383,300,391,550,455,337,279,230,258,313,295,381,403,387,395,377
7,0,409,338,599,175,368,445,319,191,651,424,214,470,513,355,572,211,348,318,330,376,400,276
6,0,423,350,553,265,350,293,409,437,365,165,517,211,280,174,616,472,370,246,470,511,410,394
6,0,436,350,369,313,372,279,437,307,433,230,292,323,529,255,499,318,399,317,374,217,471,440
6,1,396,452,588,489,453,498,399,527,350,463,467,341,147,447,635,553,560,516,386,389,359,428
7,1,372,450,530,571,377,250,329,269,418,436,522,680,487,589,538,306,404,602,378,476,210,514
7,0,396,348,593,261,497,465,185,449,456,309,296,219,216,348,490,347,389,257,493,481,416,278
6,0,374,350,391,280,342,236,634,252,283,250,402,368,303,380,279,479,493,307,374,318,527,400
7,0,386,324,425,282,452,392,436,387,442,176,524,160,506,295,383,343,466,212,550,381,255,335
6,1,412,471,255,470,567,509,584,525,442,497,469,616,293,558,521,379,185,212,468,526,237,608
7,0,402,349,356,259,325,217,340,490,202,318,237,451,391,659,237,394,497,271,458,295,449,307
6,0,370,350,378,376,383,335,375,428,447,60,481,323,307,248,363,303,293,471,373,431,323,394
7,1,371,450,380,236,438,442,301,519,507,394,276,499,429,520,433,467,371,597,467,598,391,338
7,1,418,450,325,507,557,281,458,552,397,366,390,366,420,485,430,398,307,440,429,429,565,445
7,0,408,342,516,298,436,253,336,311,444,336,383,436,242,323,277,426,405,175,405,279,206,312
6,0,442,350,519,141,675,131,189,261,324,541,456,233,561,246,452,105,412,337,316,385,174,573
7,1,362,450,358,495,171,407,465,386,353,335,562,427,504,408,454,390,386,386,269,453,420,510
7,1,372,450,338,406,297,382,276,587,382,409,270,514,472,579,505,315,288,490,301,450,384,430
6,1,386,479,519,466,408,403,294,495,254,615,621,542,330,486,455,396,320,497,476,704,481,600
6,0,442,350,391,367,523,376,513,453,453,558,432,436,236,486,574,322,431,181,495,348,450,247
7,0,389,334,307,364,327,388,428,372,553,366,502,286,246,209,336,168,500,255,255,288,319,562
7,0,397,349,508,287,505,514,314,447,397,327,300,336,430,410,668,241,534,283,435,346,464,325
6,0,386,350,480,347,316,453,504,368,360,105,559,251,438,299,225,476,476,399,486,458,609,389
6,1,413,473,258,438,405,519,495,501,324,636,288,633,522,600,564,459,436,585,338,527,458,475
6,1,387,475,505,337,359,512,398,554,392,457,546,524,585,423,609,368,345,443,452,485,559,447
6,1,405,454,370,373,307,626,260,483,433,386,444,382,514,413,449,446,546,249,434,496,456,288
7,0,403,348,403,510,467,353,387,215,549,252,370,334,302,233,383,327,411,292,341,365,332,446
6,0,401,350,478,378,494,432,397,163,280,142,539,381,530,264,419,537,236,354,445,449,553,303
6,1,417,492,414,615,459,511,398,364,542,518,521,382,428,481,487,620,383,580,319,559,444,474
7,0,416,316,481,50,622,297,491,372,293,445,336,300,447,306,388,308,369,448,488,240,290,311
6,0,415,350,456,555,376,157,552,433,379,443,430,274,294,219,184,293,407,181,444,328,479,426
6,1,410,464,329,343,441,647,470,307,458,458,427,443,497,598,415,374,510,432,438,397,410,492
6,1,416,486,415,394,335,738,396,706,373,384,343,511,368,340,488,633,457,449,252,536,527,489
6,0,444,350,397,362,323,403,454,302,519,372,689,311,473,260,433,644,434,409,429,308,528,525
6,0,421,350,456,326,290,529,503,345,531,447,299,154,210,389,452,572,423,325,295,469,614,339
7,0,416,316,571,169,509,191,434,223,508,310,402,172,572,256,344,376,268,162,469,382,403,183
7,1,357,450,328,59,479,371,429,493,369,527,386,582,406,565,320,401,421,410,476,333,286,433
7,1,402,450,384,334,322,603,273,386,601,477,424,593,503,491,284,295,230,287,550,582,318,570
7,1,410,450,189,443,641,416,450,491,364,272,512,353,232,591,601,551,543,478,228,429,300,659
7,0,412,331,442,240,485,231,450,436,387,244,340,306,273,306,450,247,420,418,495,277,358,385
7,0,409,339,597,351,245,350,272,220,428,431,301,384,603,330,386,222,501,308,260,319,337,355
7,1,447,450,611,413,486,483,422,411,385,487,461,490,498,362,616,622,495,439,400,504,587,223
7,0,405,346,440,387,75,252,336,499,358,180,366,455,415,305,410,325,532,478,300,306,368,426
7,0,386,322,473,390,338,139,346,199,432,93,171,236,396,256,370,270,424,519,248,378,421,360
6,0,414,350,284,418,270,465,424,274,461,625,405,336,198,389,478,135,372,494,269,242,226,393
6,1,393,458,417,508,332,621,388,436,454,474,371,414,414,369,498,276,394,447,387,381,580,207
7,0,388,332,474,364,579,341,417,212,377,335,405,334,442,424,285,301,428,203,369,259,275,266
6,1,395,453,471,572,337,472,589,400,390,499,480,186,400,405,509,626,398,492,340,340,481,357
7,1,370,450,399,748,371,439,350,479,477,654,381,513,459,450,387,379,378,542,230,363,441,413
7,1,436,450,410,578,324,551,339,476,383,620,286,584,427,559,519,483,477,437,233,568,566,579
6,0,441,350,433,348,303,271,451,469,406,448,379,258,396,462,397,338,460,191,497,300,586,281
7,1,367,450,345,307,289,344,442,188,162,319,270,280,447,565,406,417,287,488,367,722,280,434
6,0,373,350,383,246,285,193,414,401,445,286,239,248,439,379,301,532,423,302,302,486,399,238
7,0,386,324,387,474,52,327,475,300,365,463,545,273,512,253,258,145,316,191,432,405,440,388
7,1,364,450,471,543,439,384,229,355,255,312,437,339,455,455,314,220,385,570,318,429,325,272
6,1,386,476,547,476,396,413,340,467,259,571,267,516,478,551,397,379,392,555,427,397,309,510
7,0,393,344,592,390,361,378,303,335,406,319,482,328,202,322,553,323,419,356,383,288,308,313
7,0,389,333,377,169,299,227,471,416,407,347,348,338,239,416,530,266,467,128,524,510,300,365
6,0,364,350,376,398,290,425,393,506,364,200,399,369,258,387,459,300,411,248,292,365,341,449
7,1,433,450,567,293,423,609,418,604,713,397,283,642,666,441,563,650,466,333,519,585,438,628
7,0,388,329,402,386,308,384,295,417,169,619,419,152,543,390,400,191,305,449,450,155,195,255
6,1,392,458,376,490,279,524,351,451,230,502,509,283,502,737,206,414,177,403,477,410,569,447
7,1,428,450,325,446,360,455,544,336,362,488,548,549,579,465,516,513,174,424,177,315,377,258
7,1,357,450,508,563,403,419,343,467,293,425,441,579,214,334,317,462,392,620,305,370,384,383
6,1,400,450,393,717,541,484,566,501,326,415,395,377,363,504,366,583,259,355,507,708,246,504
7,0,387,326,325,404,368,411,306,252,278,277,294,388,341,260,402,374,417,360,433,311,504,393
7,0,397,349,507,379,525,223,234,190,470,325,354,352,489,80,498,275,446,448,468,363,350,380
7,0,392,341,226,146,408,133,305,243,325,447,347,264,420,116,366,225,463,437,545,260,422,287
6,0,391,350,377,325,293,391,307,454,450,386,299,322,240,234,262,557,420,510,346,366,453,324
7,0,418,307,303,419,559,359,311,325,439,535,480,351,498,409,501,432,538,262,567,194,419,232
7,1,371,450,176,441,344,353,370,437,236,655,352,462,429,569,400,496,345,589,391,586,257,551
6,1,418,495,283,416,495,553,321,522,115,525,544,547,253,560,445,486,358,736,314,547,305,423
7,0,388,331,441,358,302,187,423,389,403,281,449,270,188,302,289,190,352,297,522,220,565,231
6,1,404,453,576,597,405,517,367,274,633,594,243,542,331,476,402,419,480,692,353,431,501,381
7,0,398,350,226,434,454,420,476,329,412,311,230,366,513,350,267,331,267,266,374,479,422,368
6,1,414,477,523,479,380,495,513,502,359,588,240,539,252,475,637,529,340,557,442,409,346,538
6,0,443,350,368,318,342,435,366,274,533,190,208,337,400,181,406,345,527,430,297,261,621,292
6,1,415,482,273,325,398,449,420,443,342,352,623,455,475,595,288,429,419,500,315,318,395,427
7,1,407,450,437,416,412,371,532,361,254,660,426,465,370,423,426,466,499,272,327,503,607,504
6,1,416,487,501,757,437,391,357,343,564,421,483,385,419,580,362,536,496,386,192,465,366,591
7,1,357,450,349,379,461,529,196,555,468,550,476,429,269,540,305,466,373,413,420,526,250,413
7,0,387,326,423,378,387,363,511,338,463,349,478,268,469,328,411,361,386,374,195,341,534,385
7,1,436,450,591,515,407,507,396,573,367,545,252,290,442,594,380,389,351,295,418,355,440,297
6,0,427,350,446,299,358,389,339,272,642,365,312,386,673,168,448,165,602,225,561,442,688,425
6,0,363,350,384,300,310,374,285,490,399,402,277,320,507,296,419,367,429,379,219,406,384,168
6,0,396,350,262,274,353,515,524,360,509,526,458,289,360,453,466,399,486,189,462,264,373,362
7,0,407,344,479,143,579,429,357,267,597,407,336,165,331,336,408,325,395,257,367,485,396,354
7,0,390,336,472,351,342,236,388,243,324,359,439,115,463,379,352,257,436,266,252,267,507,308
6,0,370,350,395,319,360,305,470,414,563,390,333,271,402,445,406,460,304,527,451,318,300,398
7,0,410,336,273,169,490,357,495,162,354,327,517,309,329,347,492,166,493,325,491,277,401,315
6,1,398,450,532,410,531,442,326,413,301,230,500,352,409,502,562,422,418,631,399,455,461,436
7,0,404,348,424,469,325,294,321,177,478,346,500,431,320,303,519,483,265,350,512,407,542,278
7,1,404,450,633,452,406,299,446,338,447,509,594,505,475,645,401,549,361,485,590,672,378,447
6,1,411,467,483,308,313,562,456,498,376,451,596,482,407,619,332,417,481,398,387,411,386,546
7,1,378,450,528,404,501,433,343,396,416,447,516,369,344,328,495,546,385,396,331,351,436,493
6,0,402,350,375,374,451,397,455,464,499,405,296,251,400,336,442,414,324,388,393,295,524,351
6,0,394,350,285,360,499,284,403,256,363,403,356,487,316,356,612,361,358,438,303,329,65,172
7,0,412,330,277,486,391,270,409,421,430,205,479,311,568,263,333,315,319,477,556,391,423,327
6,1,384,486,425,509,408,678,346,399,389,449,258,452,253,440,424,376,381,436,596,586,535,289
6,1,388,469,276,380,286,500,495,388,495,559,347,488,185,424,456,484,649,619,550,281,552,375
7,0,391,339,441,399,537,421,425,452,309,187,399,456,93,410,293,211,374,349,363,493,447,387
7,1,406,450,370,355,474,344,246,572,499,421,364,463,308,565,479,535,393,329,403,382,406,562
6,1,406,455,415,317,423,612,540,603,535,498,264,521,357,412,408,681,319,505,293,424,370,356
6,0,409,350,330,388,391,499,510,197,384,213,529,506,433,237,440,179,376,521,393,535,250,313
6,1,402,451,514,548,451,529,397,315,410,384,290,602,466,492,160,343,240,583,305,561,503,476
6,0,393,350,386,388,466,364,383,271,546,533,429,453,503,450,396,483,370,333,409,484,265,243
6,1,404,452,399,358,523,497,303,547,486,465,405,498,466,321,421,468,418,628,287,421,389,633
6,1,398,451,301,465,334,353,123,337,164,623,299,308,348,379,362,477,392,576,547,580,561,669
7,0,410,336,383,480,354,380,286,165,673,335,567,428,363,372,405,411,324,351,490,447,292,215
7,1,390,450,243,430,460,628,320,349,565,463,429,641,308,432,452,606,331,439,573,396,512,479
6,0,416,350,415,387,370,560,539,355,408,339,460,451,543,399,489,583,360,296,564,265,478,107
7,1,402,450,297,454,511,484,449,492,430,477,373,548,474,492,424,341,155,358,479,388,393,450
7,1,433,450,585,363,577,489,584,578,475,360,524,409,566,503,449,439,370,369,466,309,323,430
6,0,365,350,368,290,324,609,531,323,525,525,281,505,268,209,350,308,468,227,356,417,479,473
6,0,405,350,459,190,449,298,507,413,273,141,334,508,508,345,394,332,419,293,318,307,489,451
6,0,390,350,388,291,517,439,299,373,249,325,340,546,352,350,585,340,479,360,349,306,414,325
6,1,397,451,549,497,414,511,352,471,257,291,286,278,392,492,663,275,334,505,322,506,402,275
6,1,411,467,377,540,395,415,398,584,304,467,433,685,314,540,312,627,398,514,470,347,270,456
6,0,449,350,528,385,361,548,458,360,407,379,595,268,332,500,347,325,493,507,413,340,460,347
6,1,384,484,472,554,464,482,475,444,355,557,312,431,467,442,380,577,321,656,379,430,561,426
6,0,399,350,490,291,395,433,432,350,475,436,245,358,175,437,210,495,271,435,424,456,334,455
6,1,393,457,419,371,595,534,711,311,539,453,368,486,482,529,592,343,518,459,357,509,368,527
7,0,403,349,427,385,348,364,323,400,270,378,310,421,427,432,13,417,441,163,487,244,386,504
7,1,427,450,457,469,331,427,576,480,382,565,437,489,393,367,265,451,458,498,428,376,570,478
6,1,397,452,466,333,195,612,263,588,443,484,356,428,470,650,260,512,542,487,242,515,469,493
6,0,416,350,524,334,263,178,488,379,414,399,441,499,269,437,169,352,215,405,352,358,262,398
6,1,404,452,233,329,537,542,331,474,541,396,639,383,526,589,398,474,324,653,496,383,322,545
6,1,407,457,341,602,417,457,379,521,442,503,440,428,398,598,514,686,418,498,632,623,427,279
7,0,405,346,337,196,528,94,332,439,319,226,373,215,452,205,327,360,227,306,548,335,565,375
6,1,416,486,368,420,410,520,554,320,464,419,303,481,536,448,408,434,342,642,445,646,548,659
7,1,447,450,525,467,406,427,397,431,463,543,393,539,689,282,505,526,233,402,441,477,577,527
6,0,368,350,221,383,388,365,331,249,373,372,531,481,324,267,463,251,307,360,174,346,409,446
7,0,387,327,411,213,344,186,587,224,325,313,270,384,433,413,370,303,481,504,413,450,419,293
6,0,420,350,411,320,619,166,409,251,478,317,427,289,491,409,226,313,403,324,590,138,426,253
7,0,389,332,430,288,348,260,512,367,199,201,395,317,484,173,386,211,354,305,551,505,341,289
6,0,435,350,535,299,311,300,300,305,376,354,429,166,422,420,128,315,376,398,493,286,474,246
7,0,409,339,246,373,420,430,309,513,386,272,531,316,396,275,344,472,267,211,273,216,348,497
7,1,399,450,489,523,437,297,336,397,252,380,245,510,454,489,316,463,308,677,389,427,404,346
6,0,367,350,240,422,319,415,426,297,454,266,376,283,437,309,408,199,475,400,428,503,341,296
7,1,397,450,450,286,261,506,537,626,307,420,201,294,380,429,358,369,419,663,291,555,494,359
7,0,391,339,579,398,537,315,479,246,464,296,358,471,552,165,256,298,244,402,540,423,284,467
7,0,418,307,331,239,416,307,186,251,548,297,498,295,471,343,255,381,393,544,286,368,297,288
7,1,438,450,582,329,482,547,313,602,404,474,458,363,511,542,540,498,480,383,400,215,269,386
6,0,399,350,355,333,378,401,480,425,500,458,310,569,310,474,486,408,299,314,368,354,438,356
7,0,415,317,357,128,453,244,339,279,301,315,587,294,307,334,567,345,202,200,366,234,651,355
7,0,389,334,458,273,367,287,464,333,650,327,392,415,453,233,216,229,422,294,462,258,265,408
6,1,418,494,430,600,501,305,253,480,540,405,371,539,406,465,429,364,354,642,114,398,236,525
7,0,410,335,515,300,269,190,408,321,276,373,520,401,438,390,391,344,433,383,291,307,316,459
7,0,408,341,338,280,536,198,532,450,386,117,420,451,382,446,344,367,598,394,511,188,424,399
6,0,381,350,206,340,390,312,312,434,419,275,271,173,310,370,363,395,265,176,335,347,191,393
7,1,355,450,226,462,468,449,420,361,395,339,197,304,398,498,324,403,270,513,427,500,224,515
6,1,390,464,485,267,298,522,364,470,406,379,442,453,515,511,428,171,371,453,488,549,295,530
6,0,437,350,664,260,441,286,372,308,548,261,400,382,584,351,295,351,429,355,435,233,378,304
7,0,406,345,405,393,417,165,384,291,388,228,367,288,335,279,466,405,317,430,371,214,445,523
6,1,393,458,324,481,303,508,274,601,345,499,416,397,402,613,215,411,291,385,324,676,527,511
7,1,376,450,323,395,308,467,439,409,241,320,495,404,361,275,581,472,442,624,311,332,321,391
7,0,400,350,564,260,427,619,179,340,477,310,291,660,375,269,393,330,371,391,436,251,414,465
7,0,401,350,419,337,349,386,130,322,389,235,183,341,239,368,401,409,377,352,333,543,499,441
6,1,398,450,203,640,319,355,342,486,420,536,534,429,464,535,417,259,476,301,473,405,361,344
6,1,408,458,309,483,506,367,349,232,117,443,348,533,466,403,375,460,522,523,364,368,398,431
7,1,413,450,562,423,577,417,333,330,280,279,429,394,417,399,325,613,407,261,393,513,494,551
6,1,388,471,458,438,405,353,425,284,309,563,339,582,366,564,236,554,375,493,314,555,247,514
6,0,443,350,462,282,479,381,474,427,346,425,518,368,440,239,505,472,185,210,271,371,344,320
6,0,356,350,421,436,481,477,318,383,391,376,175,292,350,359,257,462,261,338,335,264,480,302
7,1,372,450,369,416,444,432,436,481,461,482,375,463,289,450,426,488,456,416,443,326,394,575
7,0,403,349,314,210,385,389,365,207,485,387,353,303,531,355,566,439,336,337,180,405,525,436
7,0,403,349,591,361,528,405,521,396,594,330,524,441,348,254,253,269,441,336,435,271,201,366
7,1,372,450,391,639,155,544,224,341,352,527,235,522,552,512,252,590,295,206,346,432,256,409
7,0,396,348,603,387,290,335,525,346,409,278,337,198,298,337,483,283,577,530,314,246,267,441
6,0,410,350,376,328,473,215,560,455,349,369,365,423,343,172,378,317,492,313,460,202,291,190
7,1,388,450,358,569,432,462,408,689,393,644,410,336,491,443,341,444,303,554,539,528,510,486
7,1,381,450,505,519,409,460,460,380,427,464,348,487,342,484,450,556,310,577,252,357,293,584
7,1,418,450,271,373,451,403,439,340,352,192,506,562,588,584,453,387,399,448,244,554,382,532
7,0,401,350,503,269,456,353,406,437,358,351,651,412,427,457,411,372,273,322,362,405,341,499
7,1,380,450,426,546,360,542,343,557,440,372,314,514,361,335,401,314,314,522,535,522,284,286
6,1,414,479,496,312,347,495,124,387,648,524,404,320,336,302,405,337,468,324,259,355,400,306
7,1,394,450,348,576,287,553,142,384,400,472,455,384,353,426,467,588,320,420,329,427,344,470
7,0,405,347,342,327,465,385,513,387,408,384,519,280,279,341,405,401,377,160,388,427,391,356
6,1,406,455,496,691,499,405,467,464,392,419,465,523,419,312,515,397,399,504,288,579,331,439
7,1,423,450,540,456,555,363,628,471,283,373,410,402,300,630,482,611,476,544,359,239,558,502
6,0,387,350,397,453,489,190,418,430,374,341,366,418,284,317,476,263,360,298,369,240,420,227
6,1,390,463,321,540,436,401,243,592,397,514,495,412,348,547,433,462,421,486,590,339,491,545
