Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,406,350,392,519,352,407,628,350,362,335,467,387,428,254,395,213,290,266,408,304,368,492
4,0,437,350,448,236,478,372,312,400,399,315,454,257,513,417,571,435,442,322,494,163,482,176
4,1,400,450,442,593,625,672,275,418,226,499,782,580,430,340,378,549,381,465,177,550,381,482
4,0,413,350,386,229,287,269,250,387,386,424,606,400,626,435,298,328,430,177,239,256,276,215
5,1,383,450,314,513,219,287,409,547,375,454,499,515,224,459,220,310,196,496,401,545,335,536
5,0,400,350,386,209,364,282,425,242,215,257,284,373,554,168,507,345,468,272,412,385,531,323
5,0,400,350,594,344,367,525,236,189,313,534,413,312,430,570,413,250,288,368,311,233,260,447
4,0,447,350,406,239,588,269,417,278,309,175,496,215,461,356,520,373,524,329,430,314,250,559
4,1,400,450,480,462,450,512,430,505,295,505,328,470,403,624,388,547,364,522,326,393,327,460
5,1,395,450,472,448,503,349,366,542,552,452,375,442,486,477,384,539,469,438,303,613,354,491
4,1,400,450,319,625,510,342,451,511,353,642,285,376,400,466,413,515,357,523,247,371,282,301
5,0,400,350,437,188,530,148,422,584,368,229,321,341,202,386,300,212,489,350,397,322,307,495
4,1,400,450,518,403,405,262,411,542,303,380,508,471,456,451,388,449,434,536,426,410,542,501
5,1,356,450,348,358,393,380,206,395,264,657,433,446,163,447,328,365,376,244,378,317,241,384
4,1,400,450,410,500,510,594,391,588,394,615,206,425,344,305,443,357,419,543,398,449,415,535
5,0,400,350,436,454,278,344,438,300,503,247,354,354,269,220,377,178,412,426,384,360,428,259
5,0,400,350,305,343,632,248,408,420,352,261,543,454,376,239,462,392,371,329,297,399,474,276
5,1,409,450,490,422,433,460,387,423,425,383,278,541,381,550,434,404,349,392,455,464,450,469
5,0,400,350,422,204,416,325,442,225,622,73,435,348,569,387,382,281,415,310,179,318,222,453
5,0,400,350,326,437,314,440,474,481,462,424,618,523,331,344,580,541,338,189,391,274,414,230
5,1,410,450,539,284,459,322,168,599,245,522,386,470,366,441,386,265,380,596,338,402,502,590
5,1,363,450,361,456,190,491,376,504,382,632,358,648,497,417,308,428,335,410,605,477,466,349
5,0,400,350,484,377,295,472,415,297,239,428,547,464,563,436,347,371,450,587,584,390,396,467
5,1,430,450,427,399,415,434,482,263,556,258,484,471,447,478,428,445,265,400,401,561,374,573
5,0,400,350,348,236,431,225,354,583,390,385,308,464,296,442,340,542,467,177,409,452,317,383
4,1,400,450,310,504,606,445,526,462,402,369,196,444,367,615,427,543,606,343,311,274,533,438
5,0,400,350,488,476,525,286,304,324,414,279,300,456,443,311,253,365,414,283,570,311,492,235
4,0,396,350,430,311,647,462,344,297,520,150,451,431,616,460,394,485,566,418,585,304,412,320
4,0,356,350,312,219,394,387,31,222,380,327,437,271,445,323,328,279,375,275,251,162,354,301
5,0,400,350,389,198,505,356,296,214,255,399,415,273,485,311,275,504,389,208,321,132,515,266
4,1,400,450,416,381,498,491,272,670,330,367,554,209,495,595,281,369,455,430,431,553,418,468
4,0,400,350,233,390,482,268,229,274,469,566,388,322,501,163,211,346,386,308,346,448,319,331
4,0,361,350,462,396,268,311,117,339,402,440,477,487,310,307,445,431,434,397,205,368,194,434
4,0,429,350,432,385,270,300,383,348,515,502,638,245,456,377,601,368,637,239,299,267,476,254
4,1,400,450,463,432,381,179,475,469,429,416,280,336,494,403,324,625,274,400,492,382,385,464
4,0,399,350,549,280,493,313,265,253,478,415,256,236,464,218,406,398,445,428,320,272,437,261
5,1,416,450,237,596,379,463,558,567,490,589,337,162,498,358,380,401,355,410,471,408,322,436
5,0,400,350,391,323,483,405,319,358,407,341,518,309,455,255,344,569,403,352,328,418,317,393
5,0,400,350,275,317,280,410,427,381,315,177,324,445,452,320,483,502,376,352,464,477,458,460
5,0,400,350,347,464,438,248,393,201,202,453,530,249,366,508,450,227,662,461,438,343,355,348
5,1,433,450,315,441,392,452,530,482,622,476,582,395,474,388,555,524,442,406,273,569,404,472
4,0,364,350,237,420,309,299,403,377,331,303,333,449,240,503,379,432,478,215,502,357,408,386
4,0,410,350,413,292,356,296,574,421,415,472,382,291,245,402,426,386,568,522,559,218,383,416
5,1,387,450,320,274,247,475,503,412,356,398,507,386,378,333,183,339,267,405,673,453,346,354
5,0,400,350,437,207,301,299,410,478,332,387,268,351,185,379,408,543,535,434,315,336,380,393
4,1,400,450,375,596,491,468,557,392,430,336,430,571,404,498,436,270,400,373,245,448,307,381
4,1,400,450,376,471,421,390,520,364,373,533,481,410,329,403,464,232,457,561,323,338,484,539
5,0,400,350,228,241,313,329,418,156,362,566,418,240,351,259,424,548,435,266,494,354,452,449
4,0,434,350,421,413,345,289,398,228,479,383,475,254,540,219,424,214,552,368,536,393,349,370
4,0,448,350,547,321,423,354,503,429,448,472,290,583,306,408,542,413,563,282,362,446,323,441
5,0,400,350,238,554,482,289,523,369,395,283,290,370,434,397,380,442,384,298,461,345,374,246
4,1,400,450,589,526,351,592,411,616,376,433,340,266,305,693,359,568,595,436,408,354,466,363
5,0,400,350,376,355,537,367,311,319,313,296,419,536,586,482,379,356,478,254,513,426,226,322
5,1,351,450,528,542,269,444,302,452,382,330,373,388,241,431,267,318,337,475,403,540,428,400
5,1,369,450,166,532,426,518,329,484,311,303,353,235,318,492,278,469,415,393,252,492,366,374
4,0,449,350,684,310,388,321,575,431,485,502,483,262,410,295,358,322,273,286,300,400,414,307
4,0,409,350,288,535,524,242,510,304,326,417,546,289,177,349,414,405,416,386,435,306,517,331
5,0,400,350,461,466,217,312,230,388,465,393,579,542,136,505,366,263,458,349,614,599,486,388
5,1,438,450,454,304,264,455,512,547,200,343,398,593,473,419,480,400,565,365,465,256,487,274
4,0,410,350,251,341,418,357,502,491,243,486,371,387,568,441,280,433,390,206,441,517,267,435
4,0,352,350,297,340,453,464,317,464,316,239,280,219,394,198,315,347,251,395,338,300,132,214
4,1,400,450,310,561,396,361,329,501,532,357,412,620,390,454,413,560,378,655,535,318,509,362
5,0,400,350,405,456,491,102,452,542,387,190,305,304,528,588,299,185,457,464,467,414,629,197
4,1,400,450,577,335,454,377,304,621,294,607,156,379,477,394,293,366,547,544,338,375,217,510
4,1,400,450,572,555,457,199,417,509,301,564,356,639,430,569,255,417,497,379,437,427,461,471
5,1,416,450,345,500,285,519,354,590,469,380,303,414,331,378,445,505,268,487,449,485,311,308
5,1,425,450,541,325,405,455,316,513,437,669,469,480,217,445,343,383,528,458,336,375,567,276
4,0,430,350,439,189,590,313,484,419,504,206,469,310,459,363,464,247,462,271,395,370,451,420
5,1,391,450,401,536,411,433,211,498,303,340,361,325,426,518,301,348,436,570,433,408,375,438
5,0,400,350,448,182,310,364,428,374,335,207,322,343,458,320,328,342,301,413,324,312,250,291
5,0,400,350,237,416,309,235,446,345,448,401,390,305,439,381,497,300,380,360,431,450,367,230
5,1,376,450,386,497,459,458,505,499,238,604,457,323,224,278,477,335,560,357,340,272,256,406
4,0,378,350,384,277,574,475,339,273,390,478,479,207,373,363,205,482,468,378,315,632,552,323
5,0,400,350,308,505,330,233,486,493,389,513,500,281,512,149,277,361,507,207,500,375,365,328
4,1,400,450,406,366,490,594,481,451,429,505,128,494,304,429,515,584,406,507,407,350,306,489
5,0,400,350,502,546,411,350,372,439,191,320,471,191,408,300,376,393,340,452,408,547,274,423
4,1,400,450,368,438,358,370,310,370,416,763,442,433,292,586,294,455,399,460,395,339,555,262
5,0,400,350,386,65,370,240,429,335,428,345,426,435,278,246,399,312,302,392,358,244,330,297
5,0,400,350,614,171,362,389,479,408,496,345,234,181,329,224,318,520,623,496,369,433,261,331
5,0,400,350,303,557,224,342,580,312,422,460,287,266,484,340,437,217,257,297,388,358,422,394
5,0,400,350,476,327,335,537,425,397,444,280,356,458,703,342,583,337,303,207,271,380,334,459
4,1,400,450,431,477,350,548,334,434,418,447,592,362,336,572,379,439,375,548,585,552,401,586
4,0,413,350,395,454,487,284,393,428,293,262,629,270,554,445,282,475,339,450,437,214,437,387
4,0,351,350,145,298,139,146,423,422,465,376,386,239,269,293,424,420,418,345,462,337,482,191
5,1,379,450,306,426,556,376,180,381,358,544,478,585,500,419,441,504,423,412,268,693,370,262
4,1,400,450,441,444,345,589,218,423,547,488,314,497,453,444,482,367,314,418,631,535,508,338
5,1,363,450,248,397,588,478,362,550,440,403,284,513,133,342,387,487,383,317,383,350,198,460
4,1,400,450,396,462,480,434,466,330,275,409,397,519,482,553,197,504,299,442,350,392,338,561
5,0,400,350,385,460,296,386,312,267,391,421,363,421,402,337,500,567,350,410,352,285,650,400
5,1,360,450,234,437,263,495,391,445,558,495,192,339,261,497,299,414,274,448,192,409,491,352
4,0,428,350,569,351,400,453,292,484,464,462,555,263,193,418,396,525,506,254,478,345,506,532
5,1,430,450,369,492,517,440,420,566,333,470,518,497,572,566,406,389,285,433,453,525,612,446
4,0,403,350,334,377,352,444,403,237,337,480,357,287,360,381,169,274,309,405,193,330,561,287
4,1,400,450,517,508,409,455,443,567,236,400,264,401,421,320,501,449,498,410,324,542,586,521
5,0,400,350,445,467,355,343,274,363,381,297,385,295,166,606,226,416,356,288,251,310,399,218
4,0,414,350,462,335,550,399,417,451,367,183,391,417,412,255,280,288,536,238,483,434,219,220
4,1,400,450,393,687,304,283,370,497,384,364,405,399,413,598,553,416,211,372,432,429,367,390
4,0,353,350,212,327,438,344,255,139,258,515,266,460,422,217,457,347,282,457,514,277,445,331
5,0,400,350,463,498,488,471,412,325,414,335,529,264,521,487,467,529,494,449,423,520,368,210
4,0,405,350,348,269,394,317,414,224,507,384,473,274,338,287,313,350,426,392,213,334,409,103
4,1,400,450,252,351,551,521,498,545,249,359,376,503,397,393,481,291,454,408,591,613,529,480
4,1,400,450,426,637,331,429,492,263,295,369,465,449,462,571,364,303,529,460,423,485,324,522
5,1,364,450,462,559,181,685,395,552,338,397,360,490,375,343,513,444,329,431,504,446,471,336
4,1,400,450,192,426,414,231,496,528,383,439,382,381,243,517,381,426,510,318,348,371,468,475
4,0,376,350,554,428,473,455,485,368,367,380,503,203,213,348,451,229,537,227,243,335,303,161
4,1,400,450,390,470,437,423,493,457,544,386,295,603,454,386,364,474,390,398,620,278,491,560
5,1,391,450,494,259,446,541,401,458,135,577,174,439,343,341,555,476,313,479,600,401,377,364
4,1,400,450,367,343,414,511,292,503,394,333,366,501,356,550,356,518,383,538,325,614,549,509
5,0,400,350,317,344,184,377,661,285,393,375,367,398,155,502,509,345,488,24,305,445,328,282
4,1,400,450,415,545,362,545,346,491,437,227,570,373,316,395,348,698,535,454,315,317,402,361
5,1,365,450,385,248,372,241,312,286,196,558,240,541,269,493,321,307,294,495,334,294,341,284
5,0,400,350,313,276,574,337,248,404,338,192,435,502,570,465,588,284,478,338,301,222,504,475
5,1,385,450,311,583,270,438,489,414,494,232,362,282,123,285,493,397,356,429,192,392,438,632
4,1,400,450,439,362,353,402,361,379,422,544,445,504,439,330,350,495,254,448,563,594,385,602
5,1,359,450,315,634,469,388,457,329,360,333,339,397,322,241,335,543,264,359,385,635,599,479
5,0,400,350,432,442,370,256,446,400,348,507,410,439,349,369,402,388,406,425,373,399,318,150
4,1,400,450,431,538,445,174,246,313,382,473,436,495,436,306,184,491,366,272,184,634,502,488
5,0,400,350,409,124,329,364,465,204,431,346,379,203,352,399,487,448,400,463,302,385,370,428
4,1,400,450,337,454,421,476,550,449,426,302,470,459,453,517,614,353,478,326,444,363,289,505
5,1,371,450,435,365,232,502,399,239,321,582,382,534,289,376,314,290,560,521,289,529,404,533
4,1,400,450,287,218,419,468,413,304,414,387,417,535,427,370,525,438,414,401,339,371,485,437
4,0,390,350,438,258,349,273,367,189,395,285,455,348,412,428,546,460,335,395,483,179,520,201
4,1,400,450,459,368,422,500,460,312,597,475,307,558,443,420,409,414,116,477,299,291,300,674
4,0,427,350,459,336,502,380,362,310,282,421,392,368,604,276,454,208,438,466,212,310,428,336
5,1,354,450,356,459,437,424,448,564,339,369,240,362,465,407,281,693,218,413,471,514,301,111
5,1,425,450,532,295,337,500,575,326,417,610,309,508,422,342,522,523,554,527,506,698,412,446
5,1,416,450,578,312,356,546,444,422,448,466,377,505,512,440,485,546,518,491,434,499,601,450
4,1,400,450,437,578,496,490,465,337,442,454,116,637,348,342,312,380,378,373,490,469,261,494
5,1,353,450,176,395,454,269,376,399,255,515,402,411,416,578,448,378,274,415,351,455,276,478
5,0,400,350,312,237,285,274,398,331,442,325,281,322,510,182,406,273,290,234,261,103,412,452
4,0,429,350,375,358,639,324,522,458,388,342,345,408,489,302,470,341,608,379,584,180,462,317
4,0,390,350,359,588,564,300,512,343,337,245,197,406,489,328,502,351,577,322,413,243,378,352
4,0,425,350,362,325,503,342,245,294,472,361,728,489,501,338,255,345,359,351,342,334,289,492
4,1,400,450,318,528,268,560,480,351,402,425,306,324,413,440,480,323,169,472,667,535,305,218
4,1,400,450,499,545,443,407,467,482,491,329,472,422,501,341,327,502,316,502,396,502,321,341
5,0,400,350,338,353,255,492,333,661,481,422,398,375,457,506,349,335,527,441,440,527,364,263
4,0,365,350,443,367,520,436,325,201,340,378,272,342,370,514,259,566,364,342,358,478,298,332
5,1,385,450,285,319,622,313,214,274,333,323,333,501,312,414,464,499,351,442,271,547,404,419
5,0,400,350,514,442,510,435,489,227,333,532,349,404,606,351,355,472,565,333,438,413,396,381
5,0,400,350,407,473,274,455,383,302,278,399,254,366,384,308,512,423,299,413,262,383,413,554
4,1,400,450,401,657,612,377,318,387,223,370,527,554,417,506,380,547,320,500,557,431,464,525
4,0,412,350,256,373,591,376,468,214,486,423,332,345,391,350,483,227,386,373,586,245,454,378
4,0,361,350,286,335,366,492,344,335,330,329,300,575,330,138,573,323,526,330,346,337,264,522
4,1,400,450,273,493,397,519,401,453,426,575,438,283,335,449,397,271,557,208,318,591,318,529
5,0,400,350,312,376,543,460,491,204,395,297,367,327,416,373,287,354,345,278,511,258,441,503
4,1,400,450,376,438,288,474,459,431,405,587,496,264,373,460,420,579,461,572,355,565,336,556
5,0,400,350,541,196,585,376,375,256,455,460,186,320,315,359,299,496,371,224,270,348,412,278
5,0,400,350,508,362,483,406,359,327,392,247,334,451,361,303,334,446,523,317,488,379,473,324
4,0,359,350,278,209,411,351,453,480,228,122,337,255,429,446,466,268,377,459,435,453,434,501
4,0,371,350,330,92,549,473,473,535,495,364,352,200,306,476,388,312,287,399,341,326,564,324
5,0,400,350,323,524,375,450,526,316,401,424,358,293,279,340,493,345,482,356,479,345,453,380
4,0,443,350,341,343,495,287,480,405,374,518,470,246,381,406,480,180,301,286,404,362,390,387
4,1,400,450,255,386,515,502,234,346,491,320,470,383,403,563,434,494,513,721,530,294,394,407
5,0,400,350,522,157,412,270,395,262,214,319,441,281,381,285,392,312,508,617,230,229,328,222
4,0,381,350,448,434,412,254,279,427,462,408,350,354,472,415,280,325,307,273,412,577,231,259
4,1,400,450,325,245,230,618,393,467,389,575,535,581,439,208,548,476,311,283,551,460,151,602
4,0,446,350,349,314,478,317,532,324,570,512,395,457,456,251,328,366,239,384,453,455,624,298
4,1,400,450,293,454,382,314,359,544,344,546,395,445,468,524,297,281,339,552,430,414,426,380
5,0,400,350,378,311,324,274,542,321,438,348,425,249,272,367,187,267,473,493,448,430,305,312
5,0,400,350,349,303,289,241,402,384,372,559,403,443,589,66,381,368,382,240,537,496,372,269
4,1,400,450,541,401,343,343,643,460,281,379,417,529,538,532,438,587,481,662,491,563,482,423
5,0,400,350,457,319,218,433,430,447,399,359,322,518,444,373,369,361,242,130,367,248,287,513
5,0,400,350,337,328,389,315,451,428,468,371,392,314,225,454,386,275,271,215,416,412,474,475
5,0,400,350,467,586,517,369,548,363,407,331,443,394,427,359,383,337,315,518,400,443,595,375
4,1,400,450,387,480,457,648,398,649,285,297,562,398,391,391,357,492,582,608,384,537,390,393
4,0,406,350,523,348,481,311,303,544,527,391,411,469,315,370,393,330,232,364,303,340,472,374
4,0,396,350,375,301,308,291,457,380,429,350,548,534,496,354,289,341,458,406,444,318,447,423
5,1,374,450,514,447,356,678,392,574,545,534,364,533,413,458,317,424,429,485,470,376,339,582
5,0,400,350,353,281,230,196,391,191,526,303,259,424,445,242,331,209,347,443,379,525,352,300
5,1,383,450,355,460,248,443,465,529,271,289,277,440,311,431,277,445,329,552,504,398,389,457
4,1,400,450,255,401,393,545,175,383,445,198,303,583,403,330,391,424,417,482,406,410,374,463
5,0,400,350,412,321,486,421,425,387,356,246,393,248,384,421,590,268,370,277,287,607,227,302
5,1,425,450,369,499,417,482,326,499,443,331,336,607,602,252,377,398,348,411,491,380,317,438
5,0,400,350,462,273,442,334,415,180,437,328,417,550,386,398,480,438,316,409,352,140,506,462
5,1,405,450,307,500,510,417,367,732,433,461,553,519,629,626,449,352,477,332,576,479,244,515
5,0,400,350,312,531,318,378,401,491,303,426,420,356,488,306,227,552,564,322,127,96,374,337
4,1,400,450,397,512,496,299,430,625,570,631,547,375,339,446,544,477,364,425,361,461,200,428
5,0,400,350,202,218,467,435,194,241,414,363,332,491,326,304,274,236,494,163,354,263,407,508
5,1,405,450,377,279,452,423,503,340,249,338,568,470,581,473,361,525,389,390,461,577,365,569
5,0,400,350,416,197,590,261,412,397,522,407,224,342,442,609,323,271,316,242,283,458,387,363
4,1,400,450,359,379,504,409,433,347,399,487,431,561,633,411,517,339,485,379,391,245,287,447
4,1,400,450,388,398,249,542,308,531,583,439,432,394,455,304,519,446,526,582,478,382,424,444
5,0,400,350,591,156,421,278,385,185,218,500,540,439,371,395,393,224,423,436,476,356,436,316
5,0,400,350,491,374,351,471,390,370,349,331,439,345,355,291,558,468,477,304,318,445,343,436
5,1,395,450,422,350,431,358,299,481,583,454,445,336,394,746,162,577,367,357,393,420,472,604
4,1,400,450,482,384,352,525,376,555,296,476,390,577,262,532,582,362,425,676,377,483,467,504
5,0,400,350,338,390,344,386,448,563,502,433,373,245,442,520,499,397,296,315,439,277,483,332
5,1,388,450,376,427,225,392,158,408,434,519,538,511,547,436,332,369,350,361,411,413,496,406
5,1,372,450,463,425,268,616,302,575,399,441,413,708,189,507,430,656,507,616,241,521,505,532
5,0,400,350,419,549,151,505,366,360,153,423,524,293,252,436,441,288,345,213,491,462,385,327
5,0,400,350,400,314,517,321,284,331,247,320,223,429,487,326,452,461,616,292,448,266,312,444
4,1,400,450,199,434,494,446,438,417,483,622,323,490,388,413,195,466,294,440,327,375,486,493
4,0,357,350,486,476,307,191,357,316,312,305,448,400,352,397,365,422,243,438,186,538,416,426
5,1,352,450,422,528,274,382,504,489,457,352,303,484,371,583,320,484,291,550,281,497,450,629
5,0,400,350,334,200,400,348,463,321,292,246,478,468,283,542,257,487,358,114,385,293,311,507
4,1,400,450,253,461,502,428,565,440,450,573,354,466,337,340,300,398,423,345,486,495,289,391
4,0,380,350,383,330,468,282,234,438,491,472,328,335,388,438,434,422,210,354,399,236,300,354
4,1,400,450,380,395,355,486,571,466,350,367,472,386,488,432,372,526,367,473,351,454,182,305
5,0,400,350,551,322,280,342,531,393,245,176,344,343,345,282,457,373,441,458,292,270,491,365
4,1,400,450,445,529,445,392,304,437,479,288,410,494,459,555,412,438,269,547,541,263,411,418
4,1,400,450,369,410,476,419,158,274,383,400,617,558,458,402,505,480,334,510,260,356,577,491
5,1,359,450,241,311,286,590,523,538,258,593,142,507,185,272,288,378,252,602,261,393,512,373
5,1,355,450,391,642,304,557,430,524,180,493,449,405,82,461,175,578,316,486,537,517,274,314
4,0,353,350,425,92,371,301,390,324,346,389,331,310,350,338,442,331,638,440,223,419,465,403
5,0,400,350,517,423,552,401,567,477,321,337,246,393,458,398,173,338,373,513,456,325,615,390
5,0,400,350,401,467,299,287,314,237,263,148,413,405,562,362,305,391,377,180,470,212,514,364
5,1,377,450,310,603,423,520,575,400,296,691,330,544,306,375,264,418,397,309,498,445,349,438
4,1,400,450,559,463,637,450,519,308,312,306,553,306,548,512,254,492,582,476,321,366,408,434
4,0,382,350,461,284,314,491,583,358,344,324,328,404,285,399,357,332,356,312,349,302,467,397
5,0,400,350,188,442,480,429,405,397,378,150,401,407,301,359,326,186,635,258,326,256,517,217
5,0,400,350,456,479,461,355,460,370,622,371,422,413,282,219,200,477,380,386,255,331,415,522
4,1,400,450,322,492,456,380,482,359,529,365,327,478,417,569,311,323,355,554,386,423,500,404
4,0,410,350,436,200,526,258,488,276,550,467,453,252,492,295,440,441,296,268,524,360,301,429
