Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,449,350,474,299,459,283,371,389,485,371,581,468,276,351,460,455,318,439,235,288,541,309
4,1,400,450,585,502,191,310,480,517,294,482,327,489,485,361,360,503,338,404,203,635,483,313
4,1,400,450,455,377,388,467,409,468,443,527,412,612,361,492,382,439,363,352,290,295,353,527
5,1,422,450,399,582,438,355,590,421,339,573,509,472,442,601,537,359,453,688,660,447,410,403
4,0,353,350,392,486,431,168,294,228,186,344,443,248,473,375,477,332,309,338,405,371,275,455
4,1,400,450,627,549,406,349,283,423,482,438,342,521,492,385,359,471,292,566,201,449,464,335
5,1,366,450,582,252,389,584,204,479,353,447,302,388,419,574,331,633,413,294,406,362,393,499
5,1,434,450,342,352,403,281,318,451,605,289,454,477,380,437,572,490,345,426,249,457,586,489
4,0,447,350,355,409,378,515,571,294,441,219,513,268,512,476,470,370,585,535,289,413,413,397
5,0,400,350,433,271,214,269,309,217,470,431,369,364,365,449,508,445,437,442,224,418,345,514
4,1,400,450,476,410,401,411,297,749,382,484,310,498,424,433,422,523,494,506,451,383,326,671
5,1,424,450,373,276,260,405,236,492,549,384,426,432,315,386,259,496,460,475,119,505,365,709
5,1,401,450,308,511,334,586,390,576,231,470,497,659,352,466,367,584,309,518,365,395,341,423
4,0,442,350,474,241,324,336,410,394,387,309,469,397,306,458,553,386,295,217,597,318,481,302
5,0,400,350,310,440,466,289,354,378,403,416,337,392,496,215,225,289,397,552,347,444,477,391
4,0,400,350,329,169,469,529,485,410,650,379,446,262,548,348,564,322,399,370,227,386,439,351
5,1,365,450,279,474,399,447,516,511,194,274,331,294,420,514,319,467,363,342,243,410,433,610
5,0,400,350,318,93,411,326,385,294,493,336,510,365,299,461,503,410,264,309,323,342,508,333
4,1,400,450,581,697,483,471,354,533,296,379,373,268,136,371,387,357,380,522,235,522,442,175
4,1,400,450,294,477,470,496,393,406,484,429,401,550,339,315,379,349,382,416,279,240,476,311
4,0,393,350,223,540,478,287,263,261,388,326,300,391,305,370,305,250,398,420,540,429,375,281
5,0,400,350,199,258,292,376,411,276,371,443,207,330,421,258,370,366,553,257,475,360,548,390
5,1,372,450,495,485,429,438,321,644,327,555,340,595,268,545,458,630,423,320,472,422,334,528
5,0,400,350,477,319,364,408,389,271,280,234,269,356,506,420,421,275,502,408,303,475,367,360
5,0,400,350,452,530,523,326,356,430,259,269,402,368,490,312,533,393,293,218,493,224,343,487
5,1,432,450,295,541,545,331,347,400,536,661,319,203,425,545,628,425,561,568,392,453,341,486
5,1,357,450,357,515,322,443,341,382,499,425,345,590,379,599,431,406,207,352,346,365,331,299
4,1,400,450,316,606,321,336,365,505,497,378,311,574,468,393,539,520,414,447,551,505,237,455
4,0,446,350,519,308,420,372,417,502,643,354,422,375,407,248,632,313,378,529,504,478,561,355
4,1,400,450,461,317,430,468,221,424,395,481,271,636,407,356,344,512,584,234,371,483,531,427
5,1,417,450,477,420,483,448,514,396,658,366,363,294,422,249,472,413,393,307,395,435,356,449
4,1,400,450,394,634,554,468,274,481,585,430,506,477,454,488,331,456,548,431,291,523,488,492
4,1,400,450,270,256,290,656,328,484,392,502,407,337,422,233,332,514,299,352,190,590,252,391
5,0,400,350,354,307,387,385,488,292,484,399,304,239,344,247,414,318,319,404,351,337,400,269
5,1,363,450,302,459,404,453,440,430,525,479,275,638,396,477,334,545,409,427,292,389,362,548
4,0,382,350,315,390,390,375,307,476,513,388,514,569,123,439,249,253,509,343,433,423,543,314
4,1,400,450,481,488,272,520,490,297,416,319,583,440,515,545,313,535,395,348,499,680,192,358
4,1,400,450,533,462,327,390,383,523,438,304,450,493,544,314,408,352,291,306,349,479,543,418
5,1,369,450,333,576,442,536,305,453,339,279,433,484,306,381,184,453,416,509,315,550,465,364
5,1,395,450,282,600,387,586,218,299,406,379,313,508,472,444,349,539,484,591,480,407,367,438
5,1,413,450,513,351,438,415,271,212,375,517,302,559,291,504,298,495,425,482,184,367,598,612
4,1,400,450,487,458,347,577,171,558,378,333,426,497,176,291,288,509,328,573,565,395,392,324
4,0,438,350,368,274,468,307,567,394,532,238,417,130,289,329,316,323,676,330,391,393,598,409
4,0,381,350,437,342,349,207,272,431,339,281,231,403,426,399,364,292,320,412,304,334,388,503
5,1,352,450,390,526,437,443,212,300,448,584,378,612,427,495,353,264,313,353,202,479,585,313
4,1,400,450,287,317,464,283,658,437,536,498,553,416,258,446,323,458,358,304,280,407,446,364
5,0,400,350,208,177,182,289,502,386,389,429,506,570,550,468,382,170,553,399,307,416,333,263
4,1,400,450,358,426,372,480,384,620,471,432,427,434,354,381,322,397,384,478,433,409,413,496
5,1,371,450,220,439,352,292,244,428,509,538,367,290,294,431,154,441,407,414,411,468,125,554
4,0,374,350,346,394,382,389,330,432,489,466,229,326,421,427,466,253,438,307,446,247,311,485
4,1,400,450,294,516,283,360,480,444,357,276,644,293,567,623,369,605,392,460,442,657,421,593
5,0,400,350,518,307,322,247,301,350,315,419,533,377,310,252,361,287,408,407,339,344,386,326
5,1,428,450,216,430,359,563,447,477,424,347,536,319,277,511,211,359,442,474,507,398,239,338
4,1,400,450,487,404,258,600,410,437,385,490,363,476,254,512,408,607,622,559,383,380,409,540
5,0,400,350,353,410,377,259,266,447,466,455,448,283,332,443,403,254,406,271,311,470,539,232
4,1,400,450,435,616,382,524,617,460,386,402,440,357,181,469,292,356,560,390,335,359,335,506
4,0,392,350,423,335,345,435,376,298,556,479,442,463,515,390,386,397,431,408,310,289,178,211
4,0,449,350,529,194,315,431,250,366,482,345,487,570,334,361,631,195,531,321,491,548,349,532
4,0,380,350,380,498,492,399,274,473,315,388,251,256,349,205,394,483,637,480,279,455,344,164
4,1,400,450,347,429,397,429,429,393,471,618,384,536,272,541,367,259,510,280,446,405,407,514
4,0,424,350,504,248,499,333,550,402,545,482,582,416,482,348,247,311,363,272,247,313,399,302
5,1,366,450,291,479,362,455,236,453,409,476,288,494,280,472,412,546,350,387,296,302,379,478
5,1,446,450,316,529,475,357,438,527,396,343,444,414,472,420,530,504,313,313,491,487,470,652
4,0,433,350,349,426,411,359,411,322,576,478,621,280,420,162,462,195,440,369,488,434,325,245
4,0,374,350,384,392,514,476,162,259,526,356,294,373,355,466,363,129,516,350,304,451,425,232
4,1,400,450,440,420,433,579,430,578,528,380,168,409,366,458,235,549,459,171,457,600,355,544
5,1,400,450,324,437,411,586,494,478,618,521,425,559,437,309,412,292,608,516,318,499,401,419
4,0,382,350,447,386,286,321,394,523,356,396,378,459,322,190,197,533,369,411,445,363,31,387
4,1,400,450,476,367,251,260,419,583,443,568,460,486,359,424,524,219,150,484,342,543,287,722
4,0,440,350,466,313,552,460,488,417,526,382,314,464,719,461,360,311,410,464,416,281,373,506
4,1,400,450,395,534,443,486,394,384,558,336,581,464,166,455,495,408,466,386,618,367,349,391
5,0,400,350,365,180,424,235,384,404,331,299,252,516,524,348,464,453,332,403,491,383,470,273
5,0,400,350,313,475,531,299,342,355,341,175,430,319,369,195,307,647,560,403,551,339,356,305
4,1,400,450,462,558,340,443,429,453,457,153,309,412,436,249,274,483,423,520,418,634,275,585
5,0,400,350,489,345,414,440,378,496,536,380,321,311,344,378,388,449,322,451,472,387,364,455
4,0,381,350,367,303,271,252,456,301,357,299,387,296,173,309,373,503,350,395,308,217,245,410
4,0,406,350,225,373,270,228,416,408,406,539,405,129,498,283,401,332,476,258,467,170,332,416
5,0,400,350,326,275,341,436,465,232,312,205,486,343,579,251,214,336,204,414,302,388,460,217
4,1,400,450,383,465,422,444,183,573,356,612,420,704,434,369,443,465,494,528,379,570,444,473
5,0,400,350,407,385,357,247,492,200,519,459,318,465,457,460,493,306,364,331,402,262,463,358
4,1,400,450,411,549,510,511,521,504,471,325,330,287,439,721,387,237,328,460,341,342,425,382
4,1,400,450,594,472,415,363,405,595,255,398,399,432,387,372,351,407,371,543,267,445,376,499
4,1,400,450,357,280,426,588,557,645,436,557,256,349,283,585,257,506,424,445,463,515,478,465
4,0,368,350,304,372,250,185,270,261,618,334,191,259,400,601,352,270,460,311,197,201,372,249
4,1,400,450,292,476,322,281,496,561,461,556,330,485,479,525,571,621,385,395,481,528,325,527
5,1,364,450,335,364,521,444,365,458,410,342,280,533,348,553,241,541,243,425,184,424,115,384
4,1,400,450,377,588,566,523,469,518,513,302,378,474,374,472,552,478,405,569,455,496,477,481
5,0,400,350,208,376,490,401,475,406,452,526,467,437,471,374,217,268,196,415,589,333,406,510
4,0,367,350,313,393,459,324,306,244,401,576,281,299,255,220,433,348,273,464,405,385,288,268
4,1,400,450,355,412,468,537,432,439,416,586,435,414,323,371,351,466,482,446,387,412,501,417
4,0,386,350,630,314,187,367,376,283,422,321,386,230,297,337,442,461,499,272,330,405,324,385
4,0,370,350,311,150,363,338,492,252,313,464,323,264,311,403,276,330,347,418,283,286,415,202
4,1,400,450,503,622,456,518,326,289,542,336,542,218,221,473,457,414,321,685,565,347,516,514
5,1,393,450,210,140,334,435,311,503,509,473,360,313,526,361,230,284,482,518,360,411,301,379
4,1,400,450,461,181,458,376,362,569,587,392,369,494,183,564,463,612,436,672,538,342,432,256
5,0,400,350,495,413,519,399,403,183,326,361,279,391,428,340,403,348,457,308,527,432,387,335
5,1,398,450,436,590,500,358,284,470,57,395,299,585,588,416,358,263,401,525,419,586,516,361
5,1,435,450,480,530,485,300,439,280,566,431,442,472,471,430,466,431,294,488,356,316,549,488
4,1,400,450,499,623,337,478,360,694,392,674,538,543,313,391,207,504,503,462,284,457,282,337
4,0,426,350,299,230,447,342,381,456,387,415,389,362,244,294,427,293,471,445,469,282,649,259
4,1,400,450,559,392,332,489,678,383,507,403,101,461,579,522,408,268,374,404,214,513,452,423
5,1,391,450,458,446,344,565,239,445,343,337,440,464,513,416,355,533,454,363,401,392,260,396
4,1,400,450,533,473,289,456,635,479,763,407,424,506,402,570,407,551,421,505,341,411,442,404
5,0,400,350,269,300,487,531,322,608,551,472,695,214,543,365,441,203,460,291,311,320,610,485
4,1,400,450,342,486,403,464,298,499,377,483,337,505,248,496,336,506,536,519,490,511,463,507
4,1,400,450,247,473,234,452,572,464,457,581,462,381,382,565,443,627,356,509,239,370,533,447
4,1,400,450,590,304,456,340,404,367,331,648,235,504,433,379,352,449,410,583,383,499,452,426
4,1,400,450,477,243,427,520,429,416,192,527,360,495,379,328,571,374,405,356,400,266,449,453
4,1,400,450,476,536,350,628,388,515,477,268,443,434,318,498,502,526,454,497,197,519,428,384
5,1,384,450,532,404,389,499,478,442,341,688,185,654,357,289,549,412,480,435,512,431,436,536
4,1,400,450,371,572,549,498,600,331,429,460,362,388,192,538,387,552,307,409,526,552,272,490
5,1,419,450,475,290,262,410,369,379,444,466,535,301,351,502,262,482,276,478,544,541,531,374
4,0,373,350,316,356,510,400,451,411,280,203,364,337,378,441,363,279,410,192,492,430,322,530
5,0,400,350,444,359,354,323,651,358,524,229,299,337,404,358,384,226,345,124,448,593,220,142
5,1,372,450,254,460,389,389,374,370,399,437,502,355,428,345,340,359,248,562,398,369,343,411
5,1,380,450,449,351,347,435,345,283,405,391,439,524,479,408,360,554,318,593,495,473,446,616
4,0,420,350,326,301,368,519,621,352,601,366,331,472,365,227,382,416,389,261,400,482,360,518
4,0,448,350,555,264,470,327,274,332,596,426,246,410,336,370,430,391,447,317,481,418,377,273
4,0,422,350,528,410,472,332,474,453,450,310,616,346,376,313,502,216,509,221,338,303,530,476
4,0,448,350,325,229,588,375,226,352,412,307,424,126,390,501,614,330,547,266,733,357,440,270
5,1,418,450,485,165,333,461,328,596,433,455,531,392,240,506,489,279,372,358,209,590,388,693
4,1,400,450,266,356,420,448,464,506,304,496,517,557,397,538,351,402,403,434,401,391,465,412
4,0,391,350,423,323,454,172,351,394,396,448,282,382,340,362,461,425,455,307,453,226,441,312
4,1,400,450,342,434,538,440,508,593,478,356,252,408,394,490,486,340,600,421,229,594,351,399
5,1,431,450,406,380,508,397,452,527,322,344,490,541,372,500,297,413,316,547,423,485,366,545
4,0,377,350,628,291,375,361,381,508,316,229,411,416,405,392,481,295,367,452,516,213,340,483
4,0,377,350,402,274,270,276,196,355,291,350,443,224,422,268,523,271,432,203,332,338,424,237
4,0,398,350,288,317,348,437,453,299,522,271,380,252,449,252,357,410,139,122,315,350,272,455
5,0,400,350,323,360,526,245,591,366,432,298,233,285,395,441,308,390,399,337,460,396,263,289
4,0,403,350,254,303,354,336,528,286,408,264,449,301,542,245,448,203,320,364,271,396,448,237
5,1,425,450,349,539,326,291,576,525,275,459,399,518,448,424,506,533,453,392,413,367,408,586
5,0,400,350,429,313,480,304,422,203,389,575,525,408,441,309,525,337,327,256,322,174,560,507
5,1,411,450,573,380,397,368,493,452,352,464,500,555,650,400,360,576,377,482,356,409,585,481
4,0,385,350,332,361,333,447,584,297,212,239,502,368,372,505,290,475,440,411,351,223,288,401
4,1,400,450,449,301,463,488,412,432,515,319,414,492,499,396,314,506,369,407,324,514,287,461
5,0,400,350,391,293,480,382,298,216,459,303,198,417,422,157,506,279,390,263,326,408,536,552
5,0,400,350,341,302,534,254,483,310,462,481,515,155,356,473,486,393,406,242,441,286,456,320
4,0,376,350,207,249,271,257,322,190,365,297,443,285,370,337,420,526,254,297,281,213,340,313
5,1,411,450,399,457,431,658,487,320,471,524,395,405,430,433,509,379,261,416,507,575,408,359
5,0,400,350,417,284,513,301,483,480,507,418,403,387,522,485,265,377,456,285,432,491,333,466
4,0,434,350,518,289,626,323,607,380,339,338,466,244,369,256,385,250,354,461,511,224,326,278
5,1,372,450,214,416,155,526,274,413,453,645,282,255,281,591,426,444,240,392,405,495,268,500
4,1,400,450,432,569,401,379,353,501,419,591,409,358,466,480,393,602,306,411,406,400,334,463
5,0,400,350,433,576,497,540,486,390,402,441,334,275,355,279,452,292,521,422,229,282,235,532
4,0,376,350,382,409,253,402,200,318,481,301,423,512,220,375,461,409,469,377,477,456,306,418
5,0,400,350,403,408,307,440,531,574,357,345,291,279,422,196,207,489,372,444,402,333,384,548
4,1,400,450,381,436,330,464,513,293,360,418,428,417,247,457,374,392,365,556,383,220,318,528
4,1,400,450,493,474,577,476,263,561,416,431,312,511,403,394,145,404,378,453,480,464,372,566
5,0,400,350,285,511,379,362,308,303,400,185,584,290,325,556,483,410,396,232,547,323,294,238
5,1,423,450,467,343,357,385,229,518,304,400,479,321,398,477,274,432,402,436,440,437,404,529
4,0,395,350,449,119,511,267,423,249,335,357,251,412,214,404,359,453,615,237,353,155,452,429
4,1,400,450,363,630,426,356,411,531,465,485,425,433,418,376,409,268,386,399,542,543,316,629
4,1,400,450,457,454,295,492,401,285,407,446,372,379,336,516,364,420,447,475,460,407,332,472
5,0,400,350,293,462,460,465,389,200,466,400,593,535,341,456,388,259,537,294,414,372,433,341
4,1,400,450,472,431,500,462,403,373,286,619,336,329,260,422,366,329,310,297,466,348,343,601
4,1,400,450,208,299,394,362,454,545,122,398,359,444,307,468,311,444,365,468,349,357,470,513
5,1,419,450,442,498,477,428,475,385,651,366,300,261,484,300,319,524,438,511,482,417,433,422
4,1,400,450,418,277,733,460,325,283,287,454,304,636,377,321,248,444,289,388,468,391,653,410
5,1,437,450,546,505,297,341,467,431,577,371,420,564,520,510,388,473,455,457,629,535,402,318
4,1,400,450,322,465,328,562,194,383,450,452,332,390,358,476,306,678,400,352,350,382,527,515
5,0,400,350,349,309,696,505,328,281,429,143,312,233,303,405,536,389,203,457,354,328,394,177
4,0,421,350,462,320,401,353,283,365,385,380,491,263,610,395,243,422,407,482,450,464,225,528
5,1,435,450,365,450,544,461,585,516,349,497,321,309,472,419,382,571,478,474,160,444,246,340
5,0,400,350,356,295,244,203,502,173,424,402,311,377,342,418,390,274,288,342,372,398,358,252
4,1,400,450,392,370,344,404,340,473,462,541,499,337,309,361,338,400,344,468,383,261,346,449
4,1,400,450,548,588,299,289,421,511,479,336,583,339,368,289,454,394,455,433,481,389,472,509
5,0,400,350,425,311,246,285,362,317,270,446,381,69,216,332,289,450,473,327,402,376,471,329
4,1,400,450,507,447,298,421,408,376,445,409,580,576,461,573,366,330,358,551,446,546,492,365
4,1,400,450,259,553,500,436,473,384,285,544,339,398,328,465,324,547,333,551,338,291,302,499
4,0,400,350,342,356,471,350,333,329,332,221,476,347,473,374,514,463,339,559,341,191,402,261
5,1,400,450,305,446,409,351,417,285,391,520,423,624,600,503,281,451,476,460,390,515,479,542
5,0,400,350,312,387,402,391,369,408,329,417,498,338,314,283,425,467,437,406,455,364,421,415
4,1,400,450,352,388,311,500,641,381,192,413,512,496,434,409,447,285,191,385,462,654,451,400
5,1,439,450,330,388,479,608,393,507,552,504,365,447,387,516,402,475,652,520,359,323,358,361
4,0,355,350,215,428,443,444,211,498,291,213,376,373,493,449,420,247,344,465,266,429,276,215
4,1,400,450,338,395,492,417,708,343,460,367,266,394,274,364,529,491,233,530,423,352,430,341
5,1,400,450,304,406,202,420,372,369,376,421,356,425,312,416,470,554,390,514,490,538,551,330
4,0,370,350,273,420,316,310,321,415,428,387,348,432,308,408,329,278,387,342,298,319,428,328
5,0,400,350,203,327,280,409,525,415,447,383,400,207,434,226,430,335,222,325,470,359,505,374
5,0,400,350,381,229,363,286,479,302,437,363,456,290,548,359,422,411,296,473,328,287,358,315
4,1,400,450,322,494,545,385,433,268,473,479,445,444,343,401,249,452,315,456,467,357,410,402
4,1,400,450,390,357,631,528,402,548,419,438,193,486,314,519,390,372,518,282,192,506,444,565
5,0,400,350,495,467,618,351,274,392,501,341,218,202,394,446,420,191,432,544,596,367,347,452
4,1,400,450,438,542,583,346,405,573,491,408,510,393,405,516,350,392,434,497,332,450,318,316
5,1,397,450,554,397,365,285,318,625,375,621,434,442,523,432,315,300,291,487,355,475,467,288
5,0,400,350,387,436,328,427,423,287,389,276,315,347,360,331,363,363,176,167,317,401,392,392
4,1,400,450,551,389,445,573,256,349,419,261,472,523,650,406,283,481,533,405,309,507,365,338
5,0,400,350,257,247,435,281,375,271,195,344,416,363,363,371,399,335,462,380,397,495,596,274
5,0,400,350,410,441,295,355,335,370,421,226,441,354,436,385,325,398,537,262,265,381,415,226
4,1,400,450,382,412,341,519,567,514,618,318,328,419,494,286,309,417,444,433,513,540,370,445
5,1,382,450,419,487,318,480,302,391,414,642,507,466,374,381,179,537,397,552,575,557,447,358
5,1,379,450,573,477,401,350,434,525,390,568,199,559,303,477,447,690,498,406,579,552,303,343
5,1,432,450,450,521,411,184,568,430,480,518,381,536,460,349,354,335,254,589,573,316,517,453
5,1,439,450,428,482,281,579,406,555,526,294,477,260,342,611,155,286,615,462,517,414,303,380
5,1,404,450,436,645,349,576,206,485,440,448,506,351,389,385,611,396,265,431,420,541,348,525
5,0,400,350,391,385,446,400,355,316,305,501,372,372,309,533,451,454,366,362,405,446,322,300
5,1,386,450,305,439,220,438,368,317,405,585,346,550,345,208,446,518,329,580,360,428,261,468
5,1,436,450,436,336,324,458,340,564,337,648,420,536,542,522,385,363,718,320,312,539,398,545
5,1,352,450,285,380,258,532,344,522,184,406,340,547,285,381,455,371,339,351,311,433,458,390
4,0,401,350,344,384,466,223,355,355,405,437,454,186,327,606,563,519,690,266,357,291,276,455
4,0,397,350,363,456,203,419,214,377,543,447,459,328,425,215,480,382,251,353,487,244,388,188
4,1,400,450,281,462,290,393,346,387,294,494,459,421,318,486,151,545,433,529,313,386,151,464
4,1,400,450,375,463,524,545,392,421,480,440,357,480,493,592,284,422,523,539,481,461,497,553
4,0,422,350,468,451,299,320,356,261,395,315,565,286,474,298,409,386,321,215,400,353,360,440
4,1,400,450,475,273,465,376,398,688,469,583,543,409,488,519,148,469,366,409,517,464,512,492
5,1,419,450,328,441,378,547,258,312,415,585,402,480,80,536,467,254,325,440,396,569,522,350
4,1,400,450,350,359,402,394,537,317,432,384,536,390,470,465,568,560,374,438,489,377,396,411
4,1,400,450,383,507,585,553,422,461,497,545,435,427,166,489,494,287,418,400,524,566,498,495
5,0,400,350,470,475,486,374,405,260,237,295,358,436,437,227,333,478,337,388,273,527,355,427
5,0,400,350,519,333,464,284,323,324,625,165,527,192,383,336,391,338,341,236,283,352,506,276
4,1,400,450,464,430,616,396,234,438,534,605,264,496,373,451,326,438,349,323,394,281,409,501
4,0,426,350,442,322,372,411,221,368,557,248,544,257,343,408,477,247,249,428,444,598,469,247
5,1,370,450,406,626,426,438,480,368,258,596,383,310,285,327,170,528,321,266,511,403,440,414
